Category: 📺央视频道, Name: CCTV-1, Total: 279, Valid: 31, Valid Percent: 11.11%, Whitelist: 7, IPv4: 20, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 208, Valid: 25, Valid Percent: 12.02%, Whitelist: 6, IPv4: 17, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 201, Valid: 19, Valid Percent: 9.45%, Whitelist: 6, IPv4: 11, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 387, Valid: 30, Valid Percent: 7.75%, Whitelist: 7, IPv4: 25, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.68 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 214, Valid: 18, Valid Percent: 8.41%, Whitelist: 7, IPv4: 13, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 175, Valid: 18, Valid Percent: 10.29%, Whitelist: 5, IPv4: 13, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 5.01 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 21, Valid Percent: 9.95%, Whitelist: 7, IPv4: 15, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 188, Valid: 22, Valid Percent: 11.70%, Whitelist: 7, IPv4: 14, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 22, Valid Percent: 11.22%, Whitelist: 7, IPv4: 14, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 2.68 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 177, Valid: 27, Valid Percent: 15.25%, Whitelist: 7, IPv4: 20, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 3.15 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 185, Valid: 23, Valid Percent: 12.43%, Whitelist: 7, IPv4: 15, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 167, Valid: 15, Valid Percent: 8.98%, Whitelist: 6, IPv4: 11, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 172, Valid: 20, Valid Percent: 11.63%, Whitelist: 2, IPv4: 14, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 234, Valid: 27, Valid Percent: 11.54%, Whitelist: 7, IPv4: 17, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
