Category: 📺央视频道, Name: CCTV-1, Total: 275, Valid: 245, Valid Percent: 89.09%, Whitelist: 6, IPv4: 235, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.73 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 184, Valid Percent: 87.62%, Whitelist: 7, IPv4: 175, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 166, Valid: 146, Valid Percent: 87.95%, Whitelist: 5, IPv4: 139, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 249, Valid: 222, Valid Percent: 89.16%, Whitelist: 6, IPv4: 216, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 234, Valid: 204, Valid Percent: 87.18%, Whitelist: 5, IPv4: 201, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 5.81 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 86, Valid: 66, Valid Percent: 76.74%, Whitelist: 5, IPv4: 62, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 137, Valid: 116, Valid Percent: 84.67%, Whitelist: 5, IPv4: 110, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 148, Valid: 119, Valid Percent: 80.41%, Whitelist: 7, IPv4: 115, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.84 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 116, Valid: 99, Valid Percent: 85.34%, Whitelist: 5, IPv4: 91, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 106, Valid: 89, Valid Percent: 83.96%, Whitelist: 6, IPv4: 81, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 135, Valid: 115, Valid Percent: 85.19%, Whitelist: 6, IPv4: 106, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
