Category: 📺央视频道, Name: CCTV-1, Total: 262, Valid: 94, Valid Percent: 35.88%, Whitelist: 6, IPv4: 82, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 182, Valid: 64, Valid Percent: 35.16%, Whitelist: 6, IPv4: 57, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 169, Valid: 68, Valid Percent: 40.24%, Whitelist: 5, IPv4: 59, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 287, Valid: 113, Valid Percent: 39.37%, Whitelist: 6, IPv4: 107, IPv6: 174, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 200, Valid: 81, Valid Percent: 40.50%, Whitelist: 7, IPv4: 75, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 5.54 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 159, Valid: 58, Valid Percent: 36.48%, Whitelist: 5, IPv4: 54, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 6.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 180, Valid: 71, Valid Percent: 39.44%, Whitelist: 7, IPv4: 65, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 69, Valid Percent: 40.59%, Whitelist: 7, IPv4: 60, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 165, Valid: 67, Valid Percent: 40.61%, Whitelist: 7, IPv4: 58, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 155, Valid: 65, Valid Percent: 41.94%, Whitelist: 7, IPv4: 57, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 161, Valid: 64, Valid Percent: 39.75%, Whitelist: 7, IPv4: 55, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 135, Valid: 50, Valid Percent: 37.04%, Whitelist: 6, IPv4: 44, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
