Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 38, Valid Percent: 13.33%, Whitelist: 7, IPv4: 26, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 29, Valid Percent: 13.74%, Whitelist: 6, IPv4: 20, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 205, Valid: 24, Valid Percent: 11.71%, Whitelist: 6, IPv4: 15, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 391, Valid: 35, Valid Percent: 8.95%, Whitelist: 7, IPv4: 29, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 28, Valid Percent: 12.56%, Whitelist: 7, IPv4: 22, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 181, Valid: 24, Valid Percent: 13.26%, Whitelist: 5, IPv4: 19, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 27, Valid Percent: 12.50%, Whitelist: 7, IPv4: 20, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 28, Valid Percent: 14.51%, Whitelist: 7, IPv4: 19, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 202, Valid: 29, Valid Percent: 14.36%, Whitelist: 7, IPv4: 20, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 180, Valid: 31, Valid Percent: 17.22%, Whitelist: 7, IPv4: 23, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 7, IPv4: 19, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.53 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 169, Valid: 19, Valid Percent: 11.24%, Whitelist: 6, IPv4: 13, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 173, Valid: 22, Valid Percent: 12.72%, Whitelist: 2, IPv4: 15, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 239, Valid: 31, Valid Percent: 12.97%, Whitelist: 7, IPv4: 22, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 180, Valid: 27, Valid Percent: 15.00%, Whitelist: 7, IPv4: 18, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
