Category: 📺央视频道, Name: CCTV-1, Total: 225, Valid: 104, Valid Percent: 46.22%, Whitelist: 6, IPv4: 98, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 2.35 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 137, Valid: 60, Valid Percent: 43.80%, Whitelist: 6, IPv4: 51, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 2.44 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 47, Valid Percent: 40.52%, Whitelist: 5, IPv4: 38, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.35 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 106, Valid Percent: 45.89%, Whitelist: 6, IPv4: 102, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.50 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 152, Valid: 69, Valid Percent: 45.39%, Whitelist: 7, IPv4: 62, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 44, Valid Percent: 42.31%, Whitelist: 5, IPv4: 38, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 116, Valid: 44, Valid Percent: 37.93%, Whitelist: 7, IPv4: 37, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.22 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 117, Valid: 49, Valid Percent: 41.88%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 118, Valid: 50, Valid Percent: 42.37%, Whitelist: 7, IPv4: 41, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.30 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 53, Valid Percent: 46.90%, Whitelist: 7, IPv4: 45, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 120, Valid: 52, Valid Percent: 43.33%, Whitelist: 7, IPv4: 43, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 102, Valid: 45, Valid Percent: 44.12%, Whitelist: 6, IPv4: 39, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 116, Valid: 54, Valid Percent: 46.55%, Whitelist: 2, IPv4: 46, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
