Category: 📺央视频道, Name: CCTV-1, Total: 145, Valid: 98, Valid Percent: 67.59%, Whitelist: 7, IPv4: 86, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 98, Valid: 61, Valid Percent: 62.24%, Whitelist: 7, IPv4: 52, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 80, Valid: 51, Valid Percent: 63.75%, Whitelist: 6, IPv4: 42, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 143, Valid: 93, Valid Percent: 65.03%, Whitelist: 7, IPv4: 87, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 7.01 M/s, Avg Speed: 0.73 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 119, Valid: 79, Valid Percent: 66.39%, Whitelist: 6, IPv4: 73, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 38.88 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 41, Valid Percent: 67.21%, Whitelist: 5, IPv4: 35, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 82, Valid: 48, Valid Percent: 58.54%, Whitelist: 7, IPv4: 42, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 89, Valid: 54, Valid Percent: 60.67%, Whitelist: 7, IPv4: 46, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 72, Valid: 44, Valid Percent: 61.11%, Whitelist: 7, IPv4: 35, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 75, Valid: 47, Valid Percent: 62.67%, Whitelist: 7, IPv4: 40, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 85, Valid: 52, Valid Percent: 61.18%, Whitelist: 7, IPv4: 43, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 63, Valid: 35, Valid Percent: 55.56%, Whitelist: 7, IPv4: 30, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 73, Valid: 42, Valid Percent: 57.53%, Whitelist: 3, IPv4: 35, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 84, Valid: 51, Valid Percent: 60.71%, Whitelist: 7, IPv4: 41, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 76, Valid: 40, Valid Percent: 52.63%, Whitelist: 7, IPv4: 31, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 75, Valid: 44, Valid Percent: 58.67%, Whitelist: 7, IPv4: 40, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 46, Valid: 25, Valid Percent: 54.35%, Whitelist: 3, IPv4: 19, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
