Category: 📺央视频道, Name: CCTV-1, Total: 284, Valid: 37, Valid Percent: 13.03%, Whitelist: 7, IPv4: 29, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 24, Valid Percent: 11.94%, Whitelist: 6, IPv4: 15, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 202, Valid: 25, Valid Percent: 12.38%, Whitelist: 6, IPv4: 16, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 386, Valid: 37, Valid Percent: 9.59%, Whitelist: 7, IPv4: 33, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 216, Valid: 25, Valid Percent: 11.57%, Whitelist: 7, IPv4: 19, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 172, Valid: 19, Valid Percent: 11.05%, Whitelist: 5, IPv4: 14, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 23, Valid Percent: 11.00%, Whitelist: 7, IPv4: 17, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 184, Valid: 23, Valid Percent: 12.50%, Whitelist: 7, IPv4: 16, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 201, Valid: 30, Valid Percent: 14.93%, Whitelist: 7, IPv4: 23, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 172, Valid: 26, Valid Percent: 15.12%, Whitelist: 7, IPv4: 19, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 24, Valid Percent: 13.04%, Whitelist: 7, IPv4: 18, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
