Category: 📺央视频道, Name: CCTV-1, Total: 281, Valid: 38, Valid Percent: 13.52%, Whitelist: 7, IPv4: 26, IPv6: 248, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 25, Valid Percent: 12.38%, Whitelist: 6, IPv4: 16, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 199, Valid: 22, Valid Percent: 11.06%, Whitelist: 6, IPv4: 13, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 385, Valid: 37, Valid Percent: 9.61%, Whitelist: 7, IPv4: 32, IPv6: 346, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 216, Valid: 25, Valid Percent: 11.57%, Whitelist: 7, IPv4: 19, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 17, Valid Percent: 10.00%, Whitelist: 5, IPv4: 12, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 209, Valid: 23, Valid Percent: 11.00%, Whitelist: 7, IPv4: 17, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 24, Valid Percent: 13.11%, Whitelist: 7, IPv4: 15, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 0.85 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 27, Valid Percent: 13.78%, Whitelist: 7, IPv4: 18, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 172, Valid: 26, Valid Percent: 15.12%, Whitelist: 7, IPv4: 19, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 22, Valid Percent: 12.22%, Whitelist: 7, IPv4: 14, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
