Category: 📺央视频道, Name: CCTV-1, Total: 198, Valid: 72, Valid Percent: 36.36%, Whitelist: 6, IPv4: 60, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 82.57 M/s, Avg Speed: 1.71 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 126, Valid: 45, Valid Percent: 35.71%, Whitelist: 6, IPv4: 36, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 4.43 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 5, IPv4: 37, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 3.65 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 202, Valid: 76, Valid Percent: 37.62%, Whitelist: 6, IPv4: 71, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 135, Valid: 51, Valid Percent: 37.78%, Whitelist: 7, IPv4: 45, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.25 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 98, Valid: 36, Valid Percent: 36.73%, Whitelist: 5, IPv4: 31, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 112, Valid: 38, Valid Percent: 33.93%, Whitelist: 7, IPv4: 31, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 2.83 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 7, IPv4: 37, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 2.12 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 43, Valid Percent: 38.74%, Whitelist: 7, IPv4: 34, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 7.31 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 100, Valid: 40, Valid Percent: 40.00%, Whitelist: 7, IPv4: 32, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 40, Valid Percent: 37.04%, Whitelist: 7, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
