Category: 📺央视频道, Name: CCTV-1, Total: 206, Valid: 79, Valid Percent: 38.35%, Whitelist: 6, IPv4: 70, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 141, Valid: 59, Valid Percent: 41.84%, Whitelist: 6, IPv4: 52, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.59 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 45, Valid Percent: 39.47%, Whitelist: 5, IPv4: 36, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.22 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 213, Valid: 86, Valid Percent: 40.38%, Whitelist: 6, IPv4: 84, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 139, Valid: 55, Valid Percent: 39.57%, Whitelist: 7, IPv4: 49, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 43, Valid Percent: 41.35%, Whitelist: 5, IPv4: 38, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 121, Valid: 47, Valid Percent: 38.84%, Whitelist: 7, IPv4: 41, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 52, Valid Percent: 42.62%, Whitelist: 7, IPv4: 45, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 117, Valid: 48, Valid Percent: 41.03%, Whitelist: 7, IPv4: 40, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 103, Valid: 42, Valid Percent: 40.78%, Whitelist: 7, IPv4: 35, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 47, Valid Percent: 40.87%, Whitelist: 7, IPv4: 38, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
