Category: 📺央视频道, Name: CCTV-1, Total: 267, Valid: 233, Valid Percent: 87.27%, Whitelist: 6, IPv4: 228, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 176, Valid Percent: 87.13%, Whitelist: 7, IPv4: 168, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 157, Valid: 139, Valid Percent: 88.54%, Whitelist: 5, IPv4: 131, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 249, Valid: 219, Valid Percent: 87.95%, Whitelist: 6, IPv4: 219, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 215, Valid: 187, Valid Percent: 86.98%, Whitelist: 5, IPv4: 183, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 90, Valid: 72, Valid Percent: 80.00%, Whitelist: 5, IPv4: 67, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 106, Valid Percent: 83.46%, Whitelist: 5, IPv4: 101, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.64 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 145, Valid: 119, Valid Percent: 82.07%, Whitelist: 7, IPv4: 113, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 120, Valid: 104, Valid Percent: 86.67%, Whitelist: 5, IPv4: 96, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 109, Valid: 92, Valid Percent: 84.40%, Whitelist: 6, IPv4: 85, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 139, Valid: 118, Valid Percent: 84.89%, Whitelist: 6, IPv4: 111, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
