Category: 📺央视频道, Name: CCTV-1, Total: 292, Valid: 65, Valid Percent: 22.26%, Whitelist: 7, IPv4: 58, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 216, Valid: 45, Valid Percent: 20.83%, Whitelist: 6, IPv4: 37, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 197, Valid: 39, Valid Percent: 19.80%, Whitelist: 6, IPv4: 32, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 393, Valid: 72, Valid Percent: 18.32%, Whitelist: 7, IPv4: 66, IPv6: 320, Min Delay: 0.1 ms, Max Speed: 2.76 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 223, Valid: 51, Valid Percent: 22.87%, Whitelist: 7, IPv4: 45, IPv6: 171, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 178, Valid: 32, Valid Percent: 17.98%, Whitelist: 5, IPv4: 27, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 211, Valid: 46, Valid Percent: 21.80%, Whitelist: 7, IPv4: 39, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 202, Valid: 52, Valid Percent: 25.74%, Whitelist: 7, IPv4: 44, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 48, Valid Percent: 24.49%, Whitelist: 7, IPv4: 39, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 2.48 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 187, Valid: 49, Valid Percent: 26.20%, Whitelist: 7, IPv4: 41, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 198, Valid: 48, Valid Percent: 24.24%, Whitelist: 7, IPv4: 39, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 174, Valid: 34, Valid Percent: 19.54%, Whitelist: 6, IPv4: 28, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 190, Valid: 47, Valid Percent: 24.74%, Whitelist: 2, IPv4: 40, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 244, Valid: 48, Valid Percent: 19.67%, Whitelist: 7, IPv4: 38, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 188, Valid: 46, Valid Percent: 24.47%, Whitelist: 7, IPv4: 37, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 181, Valid: 43, Valid Percent: 23.76%, Whitelist: 7, IPv4: 37, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 85, Valid: 31, Valid Percent: 36.47%, Whitelist: 4, IPv4: 26, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 200, Valid: 39, Valid Percent: 19.50%, Whitelist: 6, IPv4: 33, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 121, Valid: 23, Valid Percent: 19.01%, Whitelist: 2, IPv4: 25, IPv6: 94, Min Delay: 292 ms, Max Speed: 0.98 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 100, Valid: 16, Valid Percent: 16.00%, Whitelist: 1, IPv4: 17, IPv6: 82, Min Delay: 293 ms, Max Speed: 0.82 M/s, Avg Speed: 0.23 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 124, Valid: 18, Valid Percent: 14.52%, Whitelist: 2, IPv4: 19, IPv6: 103, Min Delay: 293 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 296 ms, Max Speed: 0.98 M/s, Avg Speed: 0.98 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 289 ms, Max Speed: 0.99 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 299 ms, Max Speed: 0.76 M/s, Avg Speed: 0.76 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 300 ms, Max Speed: 0.80 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 294 ms, Max Speed: 0.48 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 295 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 8, Valid: 2, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 6, Min Delay: 288 ms, Max Speed: 0.68 M/s, Avg Speed: 0.34 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 10, Valid: 2, Valid Percent: 20.00%, Whitelist: 0, IPv4: 2, IPv6: 8, Min Delay: 294 ms, Max Speed: 0.59 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 27, Valid: 6, Valid Percent: 22.22%, Whitelist: 0, IPv4: 7, IPv6: 20, Min Delay: 284 ms, Max Speed: 5.40 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 30, Valid: 7, Valid Percent: 23.33%, Whitelist: 0, IPv4: 8, IPv6: 22, Min Delay: 287 ms, Max Speed: 0.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 10, Valid: 3, Valid Percent: 30.00%, Whitelist: 0, IPv4: 3, IPv6: 7, Min Delay: 291 ms, Max Speed: 0.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 264 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 519 ms, Max Speed: 0.38 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 351 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 231, Valid: 55, Valid Percent: 23.81%, Whitelist: 7, IPv4: 49, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 168, Valid: 65, Valid Percent: 38.69%, Whitelist: 8, IPv4: 50, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 217.82 M/s, Avg Speed: 6.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 151, Valid: 50, Valid Percent: 33.11%, Whitelist: 8, IPv4: 46, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 2.96 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 232, Valid: 58, Valid Percent: 25.00%, Whitelist: 7, IPv4: 52, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 191, Valid: 45, Valid Percent: 23.56%, Whitelist: 6, IPv4: 39, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 155, Valid: 46, Valid Percent: 29.68%, Whitelist: 4, IPv4: 38, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 124, Valid: 37, Valid Percent: 29.84%, Whitelist: 6, IPv4: 32, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 174, Valid: 38, Valid Percent: 21.84%, Whitelist: 4, IPv4: 32, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 236, Valid: 48, Valid Percent: 20.34%, Whitelist: 9, IPv4: 40, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 227.70 M/s, Avg Speed: 5.49 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 152, Valid: 34, Valid Percent: 22.37%, Whitelist: 5, IPv4: 29, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 74, Valid: 17, Valid Percent: 22.97%, Whitelist: 4, IPv4: 17, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 103, Valid: 33, Valid Percent: 32.04%, Whitelist: 4, IPv4: 25, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
