Category: 📺央视频道, Name: CCTV-1, Total: 270, Valid: 116, Valid Percent: 42.96%, Whitelist: 6, IPv4: 112, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 199, Valid: 96, Valid Percent: 48.24%, Whitelist: 6, IPv4: 90, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 179, Valid: 88, Valid Percent: 49.16%, Whitelist: 5, IPv4: 85, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 5.14 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 276, Valid: 122, Valid Percent: 44.20%, Whitelist: 6, IPv4: 124, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 202, Valid: 101, Valid Percent: 50.00%, Whitelist: 7, IPv4: 96, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 150, Valid: 68, Valid Percent: 45.33%, Whitelist: 5, IPv4: 63, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 183, Valid: 90, Valid Percent: 49.18%, Whitelist: 7, IPv4: 83, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 187, Valid: 96, Valid Percent: 51.34%, Whitelist: 7, IPv4: 90, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 6.69 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 179, Valid: 90, Valid Percent: 50.28%, Whitelist: 7, IPv4: 86, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 4.57 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 165, Valid: 87, Valid Percent: 52.73%, Whitelist: 7, IPv4: 81, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 11.13 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 90, Valid Percent: 51.14%, Whitelist: 7, IPv4: 83, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 147, Valid: 72, Valid Percent: 48.98%, Whitelist: 6, IPv4: 69, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 165, Valid: 84, Valid Percent: 50.91%, Whitelist: 2, IPv4: 79, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 10.16 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 218, Valid: 80, Valid Percent: 36.70%, Whitelist: 7, IPv4: 74, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 165, Valid: 79, Valid Percent: 47.88%, Whitelist: 7, IPv4: 77, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 156, Valid: 76, Valid Percent: 48.72%, Whitelist: 7, IPv4: 71, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 11.05 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 105, Valid: 55, Valid Percent: 52.38%, Whitelist: 4, IPv4: 50, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 9.44 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 189, Valid: 90, Valid Percent: 47.62%, Whitelist: 6, IPv4: 84, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 52, Valid: 16, Valid Percent: 30.77%, Whitelist: 2, IPv4: 16, IPv6: 34, Min Delay: 395 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 29, Valid: 5, Valid Percent: 17.24%, Whitelist: 1, IPv4: 5, IPv6: 23, Min Delay: 425 ms, Max Speed: 0.30 M/s, Avg Speed: 0.18 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 49, Valid: 13, Valid Percent: 26.53%, Whitelist: 2, IPv4: 15, IPv6: 32, Min Delay: 397 ms, Max Speed: 0.79 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 430 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 426 ms, Max Speed: 0.14 M/s, Avg Speed: 0.14 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 435 ms, Max Speed: 0.93 M/s, Avg Speed: 0.56 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 3, Valid Percent: 37.50%, Whitelist: 0, IPv4: 3, IPv6: 5, Min Delay: 429 ms, Max Speed: 0.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 423 ms, Max Speed: 0.24 M/s, Avg Speed: 0.19 M/s, Max Resolution: 0x0
