Category: 📺央视频道, Name: CCTV-1, Total: 268, Valid: 85, Valid Percent: 31.72%, Whitelist: 6, IPv4: 73, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 193, Valid: 55, Valid Percent: 28.50%, Whitelist: 6, IPv4: 47, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 174, Valid: 54, Valid Percent: 31.03%, Whitelist: 5, IPv4: 45, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 321, Valid: 93, Valid Percent: 28.97%, Whitelist: 6, IPv4: 89, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 198, Valid: 64, Valid Percent: 32.32%, Whitelist: 7, IPv4: 58, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 2.94 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 41, Valid Percent: 25.95%, Whitelist: 5, IPv4: 36, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 176, Valid: 47, Valid Percent: 26.70%, Whitelist: 7, IPv4: 41, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 173, Valid: 57, Valid Percent: 32.95%, Whitelist: 7, IPv4: 49, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 54, Valid Percent: 31.76%, Whitelist: 7, IPv4: 46, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 157, Valid: 51, Valid Percent: 32.48%, Whitelist: 7, IPv4: 43, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 179, Valid: 59, Valid Percent: 32.96%, Whitelist: 7, IPv4: 50, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
