Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 56, Valid Percent: 21.29%, Whitelist: 6, IPv4: 45, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 2.41 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 201, Valid: 45, Valid Percent: 22.39%, Whitelist: 6, IPv4: 37, IPv6: 158, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 45, Valid Percent: 24.32%, Whitelist: 5, IPv4: 38, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 351, Valid: 60, Valid Percent: 17.09%, Whitelist: 6, IPv4: 56, IPv6: 289, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 207, Valid: 47, Valid Percent: 22.71%, Whitelist: 7, IPv4: 43, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 166, Valid: 31, Valid Percent: 18.67%, Whitelist: 5, IPv4: 26, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 185, Valid: 33, Valid Percent: 17.84%, Whitelist: 7, IPv4: 27, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 171, Valid: 37, Valid Percent: 21.64%, Whitelist: 7, IPv4: 28, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 177, Valid: 38, Valid Percent: 21.47%, Whitelist: 7, IPv4: 31, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 43, Valid Percent: 25.29%, Whitelist: 7, IPv4: 36, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 175, Valid: 41, Valid Percent: 23.43%, Whitelist: 7, IPv4: 32, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 157, Valid: 29, Valid Percent: 18.47%, Whitelist: 6, IPv4: 23, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 173, Valid: 41, Valid Percent: 23.70%, Whitelist: 2, IPv4: 34, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 224, Valid: 42, Valid Percent: 18.75%, Whitelist: 7, IPv4: 32, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 164, Valid: 37, Valid Percent: 22.56%, Whitelist: 7, IPv4: 29, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 160, Valid: 30, Valid Percent: 18.75%, Whitelist: 7, IPv4: 25, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 76, Valid: 24, Valid Percent: 31.58%, Whitelist: 4, IPv4: 19, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 194, Valid: 43, Valid Percent: 22.16%, Whitelist: 6, IPv4: 38, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 110, Valid: 23, Valid Percent: 20.91%, Whitelist: 2, IPv4: 25, IPv6: 83, Min Delay: 379 ms, Max Speed: 0.91 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 82, Valid: 9, Valid Percent: 10.98%, Whitelist: 1, IPv4: 9, IPv6: 72, Min Delay: 398 ms, Max Speed: 0.42 M/s, Avg Speed: 0.27 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 105, Valid: 11, Valid Percent: 10.48%, Whitelist: 2, IPv4: 11, IPv6: 92, Min Delay: 387 ms, Max Speed: 0.84 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 406 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
