Category: 📺央视频道, Name: CCTV-1, Total: 264, Valid: 77, Valid Percent: 29.17%, Whitelist: 6, IPv4: 74, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 192, Valid: 54, Valid Percent: 28.12%, Whitelist: 6, IPv4: 51, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 177, Valid: 56, Valid Percent: 31.64%, Whitelist: 5, IPv4: 54, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 313, Valid: 86, Valid Percent: 27.48%, Whitelist: 6, IPv4: 92, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 204, Valid: 67, Valid Percent: 32.84%, Whitelist: 7, IPv4: 69, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 4.16 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 36, Valid Percent: 23.23%, Whitelist: 5, IPv4: 36, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 177, Valid: 46, Valid Percent: 25.99%, Whitelist: 7, IPv4: 47, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 174, Valid: 57, Valid Percent: 32.76%, Whitelist: 7, IPv4: 55, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 55, Valid Percent: 32.35%, Whitelist: 7, IPv4: 51, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 153, Valid: 44, Valid Percent: 28.76%, Whitelist: 7, IPv4: 42, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 173, Valid: 54, Valid Percent: 31.21%, Whitelist: 7, IPv4: 50, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 143, Valid: 39, Valid Percent: 27.27%, Whitelist: 6, IPv4: 39, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 174, Valid: 62, Valid Percent: 35.63%, Whitelist: 2, IPv4: 58, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 222, Valid: 52, Valid Percent: 23.42%, Whitelist: 7, IPv4: 48, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
