Category: 📺央视频道, Name: CCTV-1, Total: 250, Valid: 77, Valid Percent: 30.80%, Whitelist: 6, IPv4: 69, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 173, Valid: 52, Valid Percent: 30.06%, Whitelist: 6, IPv4: 44, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 157, Valid: 53, Valid Percent: 33.76%, Whitelist: 5, IPv4: 44, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 267, Valid: 82, Valid Percent: 30.71%, Whitelist: 6, IPv4: 80, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 195, Valid: 69, Valid Percent: 35.38%, Whitelist: 7, IPv4: 67, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 22.87 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 144, Valid: 43, Valid Percent: 29.86%, Whitelist: 5, IPv4: 38, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 10.40 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 169, Valid: 56, Valid Percent: 33.14%, Whitelist: 7, IPv4: 51, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 159, Valid: 54, Valid Percent: 33.96%, Whitelist: 7, IPv4: 48, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 156, Valid: 53, Valid Percent: 33.97%, Whitelist: 7, IPv4: 46, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 143, Valid: 48, Valid Percent: 33.57%, Whitelist: 7, IPv4: 42, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 153, Valid: 50, Valid Percent: 32.68%, Whitelist: 7, IPv4: 43, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 131, Valid: 41, Valid Percent: 31.30%, Whitelist: 6, IPv4: 38, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 151, Valid: 51, Valid Percent: 33.77%, Whitelist: 2, IPv4: 45, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 210, Valid: 55, Valid Percent: 26.19%, Whitelist: 7, IPv4: 46, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 146, Valid: 48, Valid Percent: 32.88%, Whitelist: 7, IPv4: 40, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 137, Valid: 42, Valid Percent: 30.66%, Whitelist: 7, IPv4: 38, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 94, Valid: 41, Valid Percent: 43.62%, Whitelist: 4, IPv4: 37, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 25.22 M/s, Avg Speed: 1.00 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 165, Valid: 47, Valid Percent: 28.48%, Whitelist: 6, IPv4: 43, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 69, Valid: 20, Valid Percent: 28.99%, Whitelist: 2, IPv4: 21, IPv6: 46, Min Delay: 490 ms, Max Speed: 0.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 39, Valid: 5, Valid Percent: 12.82%, Whitelist: 1, IPv4: 5, IPv6: 33, Min Delay: 497 ms, Max Speed: 0.27 M/s, Avg Speed: 0.13 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 58, Valid: 12, Valid Percent: 20.69%, Whitelist: 2, IPv4: 12, IPv6: 44, Min Delay: 483 ms, Max Speed: 0.57 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
