Category: 📺央视频道, Name: CCTV-1, Total: 288, Valid: 257, Valid Percent: 89.24%, Whitelist: 6, IPv4: 251, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 191, Valid Percent: 88.84%, Whitelist: 7, IPv4: 182, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.75 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 167, Valid Percent: 90.27%, Whitelist: 5, IPv4: 160, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.74 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 280, Valid: 253, Valid Percent: 90.36%, Whitelist: 6, IPv4: 251, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 4.69 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 243, Valid: 213, Valid Percent: 87.65%, Whitelist: 5, IPv4: 212, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 5.27 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 78, Valid Percent: 82.98%, Whitelist: 5, IPv4: 72, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 144, Valid Percent: 87.27%, Whitelist: 5, IPv4: 140, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 15.84 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 192, Valid: 169, Valid Percent: 88.02%, Whitelist: 7, IPv4: 161, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 1.82 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 167, Valid: 152, Valid Percent: 91.02%, Whitelist: 5, IPv4: 144, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 139, Valid: 124, Valid Percent: 89.21%, Whitelist: 6, IPv4: 116, IPv6: 17, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 157, Valid: 138, Valid Percent: 87.90%, Whitelist: 6, IPv4: 130, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
