Category: 📺央视频道, Name: CCTV-1, Total: 285, Valid: 41, Valid Percent: 14.39%, Whitelist: 7, IPv4: 29, IPv6: 249, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 212, Valid: 33, Valid Percent: 15.57%, Whitelist: 6, IPv4: 25, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 206, Valid: 28, Valid Percent: 13.59%, Whitelist: 6, IPv4: 19, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 401, Valid: 51, Valid Percent: 12.72%, Whitelist: 7, IPv4: 46, IPv6: 348, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 221, Valid: 29, Valid Percent: 13.12%, Whitelist: 7, IPv4: 23, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 180, Valid: 26, Valid Percent: 14.44%, Whitelist: 5, IPv4: 21, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 216, Valid: 30, Valid Percent: 13.89%, Whitelist: 7, IPv4: 23, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 190, Valid: 30, Valid Percent: 15.79%, Whitelist: 7, IPv4: 21, IPv6: 162, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 207, Valid: 36, Valid Percent: 17.39%, Whitelist: 7, IPv4: 28, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 182, Valid: 36, Valid Percent: 19.78%, Whitelist: 7, IPv4: 28, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 192, Valid: 33, Valid Percent: 17.19%, Whitelist: 7, IPv4: 25, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 171, Valid: 24, Valid Percent: 14.04%, Whitelist: 6, IPv4: 18, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 174, Valid: 27, Valid Percent: 15.52%, Whitelist: 2, IPv4: 19, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
