Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 204, Valid Percent: 84.30%, Whitelist: 6, IPv4: 195, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 178, Valid: 147, Valid Percent: 82.58%, Whitelist: 7, IPv4: 139, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 147, Valid: 123, Valid Percent: 83.67%, Whitelist: 5, IPv4: 117, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 225, Valid: 187, Valid Percent: 83.11%, Whitelist: 6, IPv4: 187, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.56 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 200, Valid: 168, Valid Percent: 84.00%, Whitelist: 5, IPv4: 164, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 5.05 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 92, Valid: 72, Valid Percent: 78.26%, Whitelist: 5, IPv4: 67, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.49 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 100, Valid Percent: 78.74%, Whitelist: 5, IPv4: 96, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 6.92 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 112, Valid: 86, Valid Percent: 76.79%, Whitelist: 7, IPv4: 77, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 102, Valid: 83, Valid Percent: 81.37%, Whitelist: 5, IPv4: 74, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 91, Valid: 71, Valid Percent: 78.02%, Whitelist: 6, IPv4: 63, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 112, Valid: 87, Valid Percent: 77.68%, Whitelist: 6, IPv4: 78, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 86, Valid: 67, Valid Percent: 77.91%, Whitelist: 6, IPv4: 61, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 114, Valid: 94, Valid Percent: 82.46%, Whitelist: 1, IPv4: 86, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 125, Valid: 99, Valid Percent: 79.20%, Whitelist: 7, IPv4: 89, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 17.70 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 110, Valid: 83, Valid Percent: 75.45%, Whitelist: 6, IPv4: 74, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 104, Valid: 83, Valid Percent: 79.81%, Whitelist: 6, IPv4: 77, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 74, Valid: 57, Valid Percent: 77.03%, Whitelist: 4, IPv4: 51, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 3.31 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
