Category: 📺央视频道, Name: CCTV-1, Total: 143, Valid: 94, Valid Percent: 65.73%, Whitelist: 7, IPv4: 83, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 99, Valid: 61, Valid Percent: 61.62%, Whitelist: 7, IPv4: 52, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 80, Valid: 50, Valid Percent: 62.50%, Whitelist: 6, IPv4: 41, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 148, Valid: 95, Valid Percent: 64.19%, Whitelist: 7, IPv4: 90, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 4.23 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 119, Valid: 79, Valid Percent: 66.39%, Whitelist: 6, IPv4: 72, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 46, Valid Percent: 68.66%, Whitelist: 5, IPv4: 40, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 79, Valid: 45, Valid Percent: 56.96%, Whitelist: 7, IPv4: 38, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 88, Valid: 53, Valid Percent: 60.23%, Whitelist: 7, IPv4: 44, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 71, Valid: 42, Valid Percent: 59.15%, Whitelist: 7, IPv4: 33, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 74, Valid: 46, Valid Percent: 62.16%, Whitelist: 7, IPv4: 38, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 84, Valid: 49, Valid Percent: 58.33%, Whitelist: 7, IPv4: 41, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 64, Valid: 36, Valid Percent: 56.25%, Whitelist: 7, IPv4: 30, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 74, Valid: 42, Valid Percent: 56.76%, Whitelist: 3, IPv4: 35, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 84, Valid: 50, Valid Percent: 59.52%, Whitelist: 7, IPv4: 40, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 79, Valid: 42, Valid Percent: 53.16%, Whitelist: 7, IPv4: 33, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 75, Valid: 44, Valid Percent: 58.67%, Whitelist: 7, IPv4: 39, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 45, Valid: 23, Valid Percent: 51.11%, Whitelist: 3, IPv4: 17, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 67, Valid: 35, Valid Percent: 52.24%, Whitelist: 7, IPv4: 29, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 18, Valid: 6, Valid Percent: 33.33%, Whitelist: 2, IPv4: 6, IPv6: 10, Min Delay: 479 ms, Max Speed: 0.82 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 1, IPv4: 3, IPv6: 5, Min Delay: 478 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 19, Valid: 6, Valid Percent: 31.58%, Whitelist: 2, IPv4: 6, IPv6: 11, Min Delay: 480 ms, Max Speed: 0.83 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 625 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 868 ms, Max Speed: 0.84 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
