Category: 📺央视频道, Name: CCTV-1, Total: 294, Valid: 142, Valid Percent: 48.30%, Whitelist: 6, IPv4: 147, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 205, Valid: 106, Valid Percent: 51.71%, Whitelist: 6, IPv4: 108, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 96, Valid Percent: 52.17%, Whitelist: 5, IPv4: 100, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 292, Valid: 137, Valid Percent: 46.92%, Whitelist: 6, IPv4: 152, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 226, Valid: 126, Valid Percent: 55.75%, Whitelist: 7, IPv4: 129, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 145, Valid: 70, Valid Percent: 48.28%, Whitelist: 5, IPv4: 69, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 196, Valid: 108, Valid Percent: 55.10%, Whitelist: 7, IPv4: 107, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 185, Valid: 100, Valid Percent: 54.05%, Whitelist: 7, IPv4: 101, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 96, Valid Percent: 52.17%, Whitelist: 7, IPv4: 101, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 94, Valid Percent: 55.29%, Whitelist: 7, IPv4: 96, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 186, Valid: 104, Valid Percent: 55.91%, Whitelist: 7, IPv4: 103, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 157, Valid: 87, Valid Percent: 55.41%, Whitelist: 6, IPv4: 89, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 175, Valid: 102, Valid Percent: 58.29%, Whitelist: 2, IPv4: 99, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 229, Valid: 97, Valid Percent: 42.36%, Whitelist: 7, IPv4: 97, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 169, Valid: 89, Valid Percent: 52.66%, Whitelist: 7, IPv4: 91, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 160, Valid: 83, Valid Percent: 51.88%, Whitelist: 7, IPv4: 85, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 100, Valid: 49, Valid Percent: 49.00%, Whitelist: 4, IPv4: 49, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 3.27 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 177, Valid: 89, Valid Percent: 50.28%, Whitelist: 6, IPv4: 87, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 56, Valid: 21, Valid Percent: 37.50%, Whitelist: 2, IPv4: 23, IPv6: 31, Min Delay: 425 ms, Max Speed: 1.00 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
