Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 36, Valid Percent: 12.72%, Whitelist: 7, IPv4: 24, IPv6: 252, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 29, Valid Percent: 13.74%, Whitelist: 6, IPv4: 20, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 205, Valid: 24, Valid Percent: 11.71%, Whitelist: 6, IPv4: 15, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 396, Valid: 39, Valid Percent: 9.85%, Whitelist: 7, IPv4: 34, IPv6: 355, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 218, Valid: 23, Valid Percent: 10.55%, Whitelist: 7, IPv4: 17, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 177, Valid: 20, Valid Percent: 11.30%, Whitelist: 5, IPv4: 15, IPv6: 157, Min Delay: 0.1 ms, Max Speed: 0.75 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 214, Valid: 25, Valid Percent: 11.68%, Whitelist: 7, IPv4: 18, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 191, Valid: 26, Valid Percent: 13.61%, Whitelist: 7, IPv4: 17, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 200, Valid: 27, Valid Percent: 13.50%, Whitelist: 7, IPv4: 18, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 0.81 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 179, Valid: 30, Valid Percent: 16.76%, Whitelist: 7, IPv4: 22, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.77 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 189, Valid: 28, Valid Percent: 14.81%, Whitelist: 7, IPv4: 19, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 167, Valid: 17, Valid Percent: 10.18%, Whitelist: 6, IPv4: 11, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 0.76 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 176, Valid: 26, Valid Percent: 14.77%, Whitelist: 2, IPv4: 18, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 239, Valid: 31, Valid Percent: 12.97%, Whitelist: 7, IPv4: 22, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 181, Valid: 28, Valid Percent: 15.47%, Whitelist: 7, IPv4: 19, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
