Category: 📺央视频道, Name: CCTV-1, Total: 129, Valid: 74, Valid Percent: 57.36%, Whitelist: 7, IPv4: 69, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 14.31 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 87, Valid: 48, Valid Percent: 55.17%, Whitelist: 6, IPv4: 41, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 13.10 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 77, Valid: 44, Valid Percent: 57.14%, Whitelist: 6, IPv4: 38, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 14.31 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 142, Valid: 83, Valid Percent: 58.45%, Whitelist: 7, IPv4: 84, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 103, Valid: 60, Valid Percent: 58.25%, Whitelist: 7, IPv4: 55, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 14.80 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 39, Valid Percent: 63.93%, Whitelist: 5, IPv4: 34, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 82, Valid: 46, Valid Percent: 56.10%, Whitelist: 7, IPv4: 41, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 4.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 85, Valid: 49, Valid Percent: 57.65%, Whitelist: 7, IPv4: 41, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 17.60 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 70, Valid: 39, Valid Percent: 55.71%, Whitelist: 7, IPv4: 32, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 73, Valid: 42, Valid Percent: 57.53%, Whitelist: 7, IPv4: 37, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 14.92 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 77, Valid: 41, Valid Percent: 53.25%, Whitelist: 7, IPv4: 34, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 10.70 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
