Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 76, Valid Percent: 29.80%, Whitelist: 6, IPv4: 72, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 184, Valid: 54, Valid Percent: 29.35%, Whitelist: 6, IPv4: 52, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 165, Valid: 59, Valid Percent: 35.76%, Whitelist: 5, IPv4: 51, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 283, Valid: 89, Valid Percent: 31.45%, Whitelist: 6, IPv4: 89, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 195, Valid: 65, Valid Percent: 33.33%, Whitelist: 7, IPv4: 65, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 11.21 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 147, Valid: 44, Valid Percent: 29.93%, Whitelist: 5, IPv4: 40, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 11.44 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 170, Valid: 52, Valid Percent: 30.59%, Whitelist: 7, IPv4: 48, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 167, Valid: 56, Valid Percent: 33.53%, Whitelist: 7, IPv4: 54, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 159, Valid: 51, Valid Percent: 32.08%, Whitelist: 7, IPv4: 48, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 149, Valid: 50, Valid Percent: 33.56%, Whitelist: 7, IPv4: 47, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 159, Valid: 51, Valid Percent: 32.08%, Whitelist: 7, IPv4: 46, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 140, Valid: 42, Valid Percent: 30.00%, Whitelist: 6, IPv4: 44, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 160, Valid: 51, Valid Percent: 31.87%, Whitelist: 2, IPv4: 51, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 220, Valid: 58, Valid Percent: 26.36%, Whitelist: 7, IPv4: 53, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 158, Valid: 50, Valid Percent: 31.65%, Whitelist: 7, IPv4: 49, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 142, Valid: 42, Valid Percent: 29.58%, Whitelist: 7, IPv4: 41, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 95, Valid: 37, Valid Percent: 38.95%, Whitelist: 4, IPv4: 38, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 4.03 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 169, Valid: 46, Valid Percent: 27.22%, Whitelist: 6, IPv4: 47, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 77, Valid: 19, Valid Percent: 24.68%, Whitelist: 2, IPv4: 25, IPv6: 50, Min Delay: 306 ms, Max Speed: 0.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 46, Valid: 8, Valid Percent: 17.39%, Whitelist: 1, IPv4: 8, IPv6: 37, Min Delay: 312 ms, Max Speed: 0.30 M/s, Avg Speed: 0.15 M/s, Max Resolution: 720x576
