Category: 📺央视频道, Name: CCTV-1, Total: 256, Valid: 100, Valid Percent: 39.06%, Whitelist: 6, IPv4: 106, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 195, Valid: 88, Valid Percent: 45.13%, Whitelist: 6, IPv4: 95, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 169, Valid: 78, Valid Percent: 46.15%, Whitelist: 5, IPv4: 82, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 272, Valid: 115, Valid Percent: 42.28%, Whitelist: 6, IPv4: 129, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.39 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 194, Valid: 84, Valid Percent: 43.30%, Whitelist: 7, IPv4: 94, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 130, Valid: 52, Valid Percent: 40.00%, Whitelist: 5, IPv4: 51, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 171, Valid: 75, Valid Percent: 43.86%, Whitelist: 7, IPv4: 78, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 174, Valid: 82, Valid Percent: 47.13%, Whitelist: 7, IPv4: 87, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 77, Valid Percent: 45.83%, Whitelist: 7, IPv4: 82, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 150, Valid: 70, Valid Percent: 46.67%, Whitelist: 7, IPv4: 73, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 167, Valid: 75, Valid Percent: 44.91%, Whitelist: 7, IPv4: 81, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
