Category: 📺央视频道, Name: CCTV-1, Total: 200, Valid: 74, Valid Percent: 37.00%, Whitelist: 6, IPv4: 63, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 139, Valid: 59, Valid Percent: 42.45%, Whitelist: 6, IPv4: 50, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.38 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 115, Valid: 46, Valid Percent: 40.00%, Whitelist: 5, IPv4: 37, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 203, Valid: 80, Valid Percent: 39.41%, Whitelist: 6, IPv4: 74, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 133, Valid: 49, Valid Percent: 36.84%, Whitelist: 7, IPv4: 43, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1035x5490
Category: 📺央视频道, Name: CCTV-5+, Total: 102, Valid: 41, Valid Percent: 40.20%, Whitelist: 5, IPv4: 36, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 118, Valid: 45, Valid Percent: 38.14%, Whitelist: 7, IPv4: 38, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.57 M/s, Max Resolution: 7998x5197
Category: 📺央视频道, Name: CCTV-7, Total: 114, Valid: 46, Valid Percent: 40.35%, Whitelist: 7, IPv4: 37, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 115, Valid: 47, Valid Percent: 40.87%, Whitelist: 7, IPv4: 38, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.26 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 100, Valid: 40, Valid Percent: 40.00%, Whitelist: 7, IPv4: 32, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 39, Valid Percent: 36.11%, Whitelist: 7, IPv4: 31, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 103, Valid: 46, Valid Percent: 44.66%, Whitelist: 6, IPv4: 40, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
