Category: 📺央视频道, Name: CCTV-1, Total: 287, Valid: 75, Valid Percent: 26.13%, Whitelist: 6, IPv4: 64, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 35.44 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 231, Valid: 67, Valid Percent: 29.00%, Whitelist: 6, IPv4: 60, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 6.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 206, Valid: 59, Valid Percent: 28.64%, Whitelist: 5, IPv4: 50, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 387, Valid: 81, Valid Percent: 20.93%, Whitelist: 6, IPv4: 77, IPv6: 304, Min Delay: 0.1 ms, Max Speed: 5.15 M/s, Avg Speed: 0.58 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 256, Valid: 83, Valid Percent: 32.42%, Whitelist: 7, IPv4: 85, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 176, Valid: 35, Valid Percent: 19.89%, Whitelist: 5, IPv4: 30, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 212, Valid: 56, Valid Percent: 26.42%, Whitelist: 7, IPv4: 49, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 199, Valid: 56, Valid Percent: 28.14%, Whitelist: 7, IPv4: 49, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 15.10 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 204, Valid: 62, Valid Percent: 30.39%, Whitelist: 7, IPv4: 53, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 191, Valid: 58, Valid Percent: 30.37%, Whitelist: 7, IPv4: 52, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 46, Valid Percent: 23.71%, Whitelist: 7, IPv4: 44, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 180, Valid: 46, Valid Percent: 25.56%, Whitelist: 6, IPv4: 42, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 192, Valid: 56, Valid Percent: 29.17%, Whitelist: 2, IPv4: 49, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 247, Valid: 58, Valid Percent: 23.48%, Whitelist: 7, IPv4: 50, IPv6: 190, Min Delay: 0.1 ms, Max Speed: 37.10 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 192, Valid: 56, Valid Percent: 29.17%, Whitelist: 7, IPv4: 49, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 180, Valid: 47, Valid Percent: 26.11%, Whitelist: 7, IPv4: 43, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 49.63 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 80, Valid: 26, Valid Percent: 32.50%, Whitelist: 4, IPv4: 23, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 203, Valid: 48, Valid Percent: 23.65%, Whitelist: 6, IPv4: 44, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 109, Valid: 21, Valid Percent: 19.27%, Whitelist: 2, IPv4: 21, IPv6: 86, Min Delay: 472 ms, Max Speed: 1.21 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 82, Valid: 4, Valid Percent: 4.88%, Whitelist: 1, IPv4: 4, IPv6: 77, Min Delay: 514 ms, Max Speed: 0.32 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 113, Valid: 14, Valid Percent: 12.39%, Whitelist: 2, IPv4: 14, IPv6: 97, Min Delay: 496 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 506 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 502 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 509 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 512 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 503 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 27, Valid: 10, Valid Percent: 37.04%, Whitelist: 0, IPv4: 10, IPv6: 17, Min Delay: 440 ms, Max Speed: 9.03 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 28, Valid: 9, Valid Percent: 32.14%, Whitelist: 0, IPv4: 9, IPv6: 19, Min Delay: 472 ms, Max Speed: 0.97 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 506 ms, Max Speed: 0.21 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 477 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 774 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 536 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 225, Valid: 50, Valid Percent: 22.22%, Whitelist: 7, IPv4: 48, IPv6: 170, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 165, Valid: 65, Valid Percent: 39.39%, Whitelist: 8, IPv4: 52, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 3.70 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 143, Valid: 47, Valid Percent: 32.87%, Whitelist: 7, IPv4: 46, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 219, Valid: 53, Valid Percent: 24.20%, Whitelist: 7, IPv4: 49, IPv6: 163, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 194, Valid: 51, Valid Percent: 26.29%, Whitelist: 6, IPv4: 49, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 152, Valid: 49, Valid Percent: 32.24%, Whitelist: 4, IPv4: 43, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 8.77 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 120, Valid: 35, Valid Percent: 29.17%, Whitelist: 6, IPv4: 32, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 166, Valid: 38, Valid Percent: 22.89%, Whitelist: 4, IPv4: 34, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 227, Valid: 46, Valid Percent: 20.26%, Whitelist: 9, IPv4: 40, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 4.12 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 145, Valid: 32, Valid Percent: 22.07%, Whitelist: 5, IPv4: 29, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 69, Valid: 17, Valid Percent: 24.64%, Whitelist: 4, IPv4: 16, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 7.90 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 107, Valid: 40, Valid Percent: 37.38%, Whitelist: 4, IPv4: 32, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.23 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 103, Valid: 35, Valid Percent: 33.98%, Whitelist: 5, IPv4: 35, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 159, Valid: 26, Valid Percent: 16.35%, Whitelist: 4, IPv4: 25, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 3.68 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 368, Valid: 50, Valid Percent: 13.59%, Whitelist: 7, IPv4: 43, IPv6: 318, Min Delay: 0.1 ms, Max Speed: 1.24 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 184, Valid: 39, Valid Percent: 21.20%, Whitelist: 5, IPv4: 37, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 69.90 M/s, Avg Speed: 5.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 155, Valid: 33, Valid Percent: 21.29%, Whitelist: 5, IPv4: 32, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 1.66 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 265, Valid: 56, Valid Percent: 21.13%, Whitelist: 9, IPv4: 51, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 4.11 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 208, Valid: 40, Valid Percent: 19.23%, Whitelist: 5, IPv4: 36, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 196, Valid: 41, Valid Percent: 20.92%, Whitelist: 5, IPv4: 36, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.25 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
