Category: 📺央视频道, Name: CCTV-1, Total: 128, Valid: 71, Valid Percent: 55.47%, Whitelist: 7, IPv4: 67, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 16.83 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 87, Valid: 45, Valid Percent: 51.72%, Whitelist: 6, IPv4: 40, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 12.45 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 78, Valid: 43, Valid Percent: 55.13%, Whitelist: 6, IPv4: 38, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 17.64 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 143, Valid: 83, Valid Percent: 58.04%, Whitelist: 6, IPv4: 84, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 100, Valid: 54, Valid Percent: 54.00%, Whitelist: 7, IPv4: 51, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 15.14 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 63, Valid: 37, Valid Percent: 58.73%, Whitelist: 5, IPv4: 35, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 81, Valid: 42, Valid Percent: 51.85%, Whitelist: 7, IPv4: 39, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 9.25 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 85, Valid: 45, Valid Percent: 52.94%, Whitelist: 7, IPv4: 40, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 15.96 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 68, Valid: 34, Valid Percent: 50.00%, Whitelist: 7, IPv4: 29, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 44, Valid Percent: 57.14%, Whitelist: 7, IPv4: 40, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 11.08 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 78, Valid: 39, Valid Percent: 50.00%, Whitelist: 7, IPv4: 34, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 14.52 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
