Category: 📺央视频道, Name: CCTV-1, Total: 250, Valid: 211, Valid Percent: 84.40%, Whitelist: 6, IPv4: 203, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 3.18 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 187, Valid: 156, Valid Percent: 83.42%, Whitelist: 7, IPv4: 148, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 151, Valid: 129, Valid Percent: 85.43%, Whitelist: 5, IPv4: 121, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.55 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 243, Valid: 203, Valid Percent: 83.54%, Whitelist: 6, IPv4: 205, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 9.57 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 206, Valid: 175, Valid Percent: 84.95%, Whitelist: 5, IPv4: 170, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.59 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 74, Valid Percent: 77.89%, Whitelist: 5, IPv4: 70, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 1.54 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 131, Valid: 105, Valid Percent: 80.15%, Whitelist: 5, IPv4: 100, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 14.56 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 94, Valid Percent: 77.05%, Whitelist: 7, IPv4: 87, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 107, Valid: 87, Valid Percent: 81.31%, Whitelist: 5, IPv4: 79, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 100, Valid: 80, Valid Percent: 80.00%, Whitelist: 6, IPv4: 72, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 2.13 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 121, Valid: 95, Valid Percent: 78.51%, Whitelist: 6, IPv4: 87, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 97, Valid: 75, Valid Percent: 77.32%, Whitelist: 6, IPv4: 72, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 119, Valid: 98, Valid Percent: 82.35%, Whitelist: 1, IPv4: 91, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 132, Valid: 103, Valid Percent: 78.03%, Whitelist: 7, IPv4: 96, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 7.76 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 114, Valid: 84, Valid Percent: 73.68%, Whitelist: 6, IPv4: 78, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 115, Valid: 91, Valid Percent: 79.13%, Whitelist: 6, IPv4: 88, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 84, Valid: 64, Valid Percent: 76.19%, Whitelist: 4, IPv4: 61, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 6.05 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 99, Valid: 74, Valid Percent: 74.75%, Whitelist: 7, IPv4: 70, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 44, Valid: 32, Valid Percent: 72.73%, Whitelist: 2, IPv4: 33, IPv6: 9, Min Delay: 475 ms, Max Speed: 1.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 20, Valid: 14, Valid Percent: 70.00%, Whitelist: 1, IPv4: 14, IPv6: 5, Min Delay: 477 ms, Max Speed: 1.17 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-4, Total: 38, Valid: 27, Valid Percent: 71.05%, Whitelist: 2, IPv4: 28, IPv6: 8, Min Delay: 471 ms, Max Speed: 1.44 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 479 ms, Max Speed: 0.84 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 5, Valid Percent: 83.33%, Whitelist: 0, IPv4: 5, IPv6: 1, Min Delay: 471 ms, Max Speed: 0.89 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 473 ms, Max Speed: 0.98 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 467 ms, Max Speed: 1.01 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 469 ms, Max Speed: 0.98 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.99 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 485 ms, Max Speed: 0.85 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 12, IPv6: 1, Min Delay: 475 ms, Max Speed: 0.89 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
