Category: 📺央视频道, Name: CCTV-1, Total: 283, Valid: 127, Valid Percent: 44.88%, Whitelist: 6, IPv4: 133, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.20 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 218, Valid: 111, Valid Percent: 50.92%, Whitelist: 6, IPv4: 118, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 184, Valid: 94, Valid Percent: 51.09%, Whitelist: 5, IPv4: 97, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 301, Valid: 147, Valid Percent: 48.84%, Whitelist: 6, IPv4: 158, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 219, Valid: 112, Valid Percent: 51.14%, Whitelist: 7, IPv4: 119, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 137, Valid: 60, Valid Percent: 43.80%, Whitelist: 5, IPv4: 58, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 89, Valid Percent: 47.85%, Whitelist: 7, IPv4: 93, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 197, Valid: 106, Valid Percent: 53.81%, Whitelist: 7, IPv4: 110, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 102, Valid Percent: 53.97%, Whitelist: 7, IPv4: 103, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 176, Valid: 94, Valid Percent: 53.41%, Whitelist: 7, IPv4: 99, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 185, Valid: 101, Valid Percent: 54.59%, Whitelist: 7, IPv4: 99, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
