Category: 📺央视频道, Name: CCTV-1, Total: 144, Valid: 81, Valid Percent: 56.25%, Whitelist: 6, IPv4: 78, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 108, Valid: 63, Valid Percent: 58.33%, Whitelist: 6, IPv4: 55, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 98, Valid: 57, Valid Percent: 58.16%, Whitelist: 6, IPv4: 50, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 198, Valid: 114, Valid Percent: 57.58%, Whitelist: 7, IPv4: 123, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 115, Valid: 68, Valid Percent: 59.13%, Whitelist: 7, IPv4: 62, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 1.88 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 71, Valid: 45, Valid Percent: 63.38%, Whitelist: 5, IPv4: 40, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 94, Valid: 56, Valid Percent: 59.57%, Whitelist: 7, IPv4: 49, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 2.01 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 101, Valid: 57, Valid Percent: 56.44%, Whitelist: 7, IPv4: 52, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 83, Valid: 46, Valid Percent: 55.42%, Whitelist: 6, IPv4: 41, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 95, Valid: 62, Valid Percent: 65.26%, Whitelist: 7, IPv4: 55, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 4.97 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 99, Valid: 59, Valid Percent: 59.60%, Whitelist: 7, IPv4: 50, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.76 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 77, Valid: 44, Valid Percent: 57.14%, Whitelist: 6, IPv4: 38, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 99, Valid: 63, Valid Percent: 63.64%, Whitelist: 2, IPv4: 56, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 1.16 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 104, Valid: 60, Valid Percent: 57.69%, Whitelist: 7, IPv4: 52, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 103, Valid: 63, Valid Percent: 61.17%, Whitelist: 6, IPv4: 54, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 95, Valid: 54, Valid Percent: 56.84%, Whitelist: 7, IPv4: 50, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 54, Valid: 25, Valid Percent: 46.30%, Whitelist: 4, IPv4: 23, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 90, Valid: 48, Valid Percent: 53.33%, Whitelist: 6, IPv4: 42, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 19, Valid: 3, Valid Percent: 15.79%, Whitelist: 2, IPv4: 3, IPv6: 14, Min Delay: 416 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 1, IPv4: 1, IPv6: 7, Min Delay: 417 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 2, Valid Percent: 10.00%, Whitelist: 2, IPv4: 2, IPv6: 16, Min Delay: 407 ms, Max Speed: 0.90 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 571 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
