Category: 📺央视频道, Name: CCTV-1, Total: 306, Valid: 64, Valid Percent: 20.92%, Whitelist: 7, IPv4: 54, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 3.57 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 57, Valid Percent: 24.46%, Whitelist: 6, IPv4: 49, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 167.00 M/s, Avg Speed: 5.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 228, Valid: 53, Valid Percent: 23.25%, Whitelist: 6, IPv4: 45, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 418, Valid: 69, Valid Percent: 16.51%, Whitelist: 7, IPv4: 68, IPv6: 343, Min Delay: 0.1 ms, Max Speed: 156.20 M/s, Avg Speed: 2.59 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 247, Valid: 56, Valid Percent: 22.67%, Whitelist: 7, IPv4: 53, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 193, Valid: 39, Valid Percent: 20.21%, Whitelist: 5, IPv4: 36, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 151.54 M/s, Avg Speed: 4.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 53, Valid Percent: 22.36%, Whitelist: 7, IPv4: 48, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 213, Valid: 54, Valid Percent: 25.35%, Whitelist: 7, IPv4: 46, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 141.38 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 219, Valid: 51, Valid Percent: 23.29%, Whitelist: 7, IPv4: 44, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 204, Valid: 58, Valid Percent: 28.43%, Whitelist: 7, IPv4: 53, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 207, Valid: 51, Valid Percent: 24.64%, Whitelist: 7, IPv4: 44, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 188, Valid: 42, Valid Percent: 22.34%, Whitelist: 6, IPv4: 38, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 206, Valid: 57, Valid Percent: 27.67%, Whitelist: 2, IPv4: 54, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 261, Valid: 60, Valid Percent: 22.99%, Whitelist: 7, IPv4: 51, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 2.69 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 210, Valid: 62, Valid Percent: 29.52%, Whitelist: 7, IPv4: 54, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 185, Valid: 42, Valid Percent: 22.70%, Whitelist: 7, IPv4: 38, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 77, Valid: 22, Valid Percent: 28.57%, Whitelist: 4, IPv4: 18, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 210, Valid: 41, Valid Percent: 19.52%, Whitelist: 6, IPv4: 37, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 167.15 M/s, Avg Speed: 8.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 118, Valid: 20, Valid Percent: 16.95%, Whitelist: 2, IPv4: 21, IPv6: 95, Min Delay: 22 ms, Max Speed: 141.79 M/s, Avg Speed: 7.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 93, Valid: 8, Valid Percent: 8.60%, Whitelist: 1, IPv4: 9, IPv6: 83, Min Delay: 437 ms, Max Speed: 0.42 M/s, Avg Speed: 0.23 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 120, Valid: 13, Valid Percent: 10.83%, Whitelist: 2, IPv4: 14, IPv6: 104, Min Delay: 19 ms, Max Speed: 142.95 M/s, Avg Speed: 11.17 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 454 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
