Category: 📺央视频道, Name: CCTV-1, Total: 197, Valid: 67, Valid Percent: 34.01%, Whitelist: 6, IPv4: 57, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 128, Valid: 46, Valid Percent: 35.94%, Whitelist: 6, IPv4: 39, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 1.92 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 116, Valid: 46, Valid Percent: 39.66%, Whitelist: 5, IPv4: 38, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 189, Valid: 62, Valid Percent: 32.80%, Whitelist: 6, IPv4: 58, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 134, Valid: 49, Valid Percent: 36.57%, Whitelist: 7, IPv4: 44, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 95, Valid: 31, Valid Percent: 32.63%, Whitelist: 5, IPv4: 27, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 118, Valid: 41, Valid Percent: 34.75%, Whitelist: 7, IPv4: 35, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 116, Valid: 46, Valid Percent: 39.66%, Whitelist: 7, IPv4: 38, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 106, Valid: 37, Valid Percent: 34.91%, Whitelist: 7, IPv4: 29, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 100, Valid: 39, Valid Percent: 39.00%, Whitelist: 7, IPv4: 32, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 1.83 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 115, Valid: 45, Valid Percent: 39.13%, Whitelist: 7, IPv4: 38, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.79 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 91, Valid: 33, Valid Percent: 36.26%, Whitelist: 6, IPv4: 28, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 1.02 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 103, Valid: 39, Valid Percent: 37.86%, Whitelist: 2, IPv4: 33, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 149, Valid: 41, Valid Percent: 27.52%, Whitelist: 7, IPv4: 32, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 104, Valid: 39, Valid Percent: 37.50%, Whitelist: 7, IPv4: 32, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 95, Valid: 31, Valid Percent: 32.63%, Whitelist: 7, IPv4: 26, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 1.95 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 63, Valid: 24, Valid Percent: 38.10%, Whitelist: 4, IPv4: 20, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.04 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 106, Valid: 35, Valid Percent: 33.02%, Whitelist: 6, IPv4: 31, IPv6: 69, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 33, Valid: 1, Valid Percent: 3.03%, Whitelist: 2, IPv4: 1, IPv6: 30, Min Delay: 3039 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 21, Valid: 1, Valid Percent: 4.76%, Whitelist: 1, IPv4: 1, IPv6: 19, Min Delay: 1461 ms, Max Speed: 0.02 M/s, Avg Speed: 0.02 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 31, Valid: 1, Valid Percent: 3.23%, Whitelist: 2, IPv4: 1, IPv6: 28, Min Delay: 431 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 677 ms, Max Speed: 0.27 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 760 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: None
