Category: 📺央视频道, Name: CCTV-1, Total: 286, Valid: 137, Valid Percent: 47.90%, Whitelist: 6, IPv4: 139, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 1.27 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 105, Valid Percent: 52.50%, Whitelist: 6, IPv4: 103, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 91, Valid Percent: 53.22%, Whitelist: 5, IPv4: 87, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 277, Valid: 135, Valid Percent: 48.74%, Whitelist: 6, IPv4: 137, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.41 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 227, Valid: 123, Valid Percent: 54.19%, Whitelist: 7, IPv4: 130, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 146, Valid: 72, Valid Percent: 49.32%, Whitelist: 5, IPv4: 70, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 197, Valid: 105, Valid Percent: 53.30%, Whitelist: 7, IPv4: 108, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 183, Valid: 103, Valid Percent: 56.28%, Whitelist: 7, IPv4: 99, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 174, Valid: 94, Valid Percent: 54.02%, Whitelist: 7, IPv4: 91, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 166, Valid: 94, Valid Percent: 56.63%, Whitelist: 7, IPv4: 92, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 178, Valid: 98, Valid Percent: 55.06%, Whitelist: 7, IPv4: 95, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 148, Valid: 81, Valid Percent: 54.73%, Whitelist: 6, IPv4: 80, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 165, Valid: 94, Valid Percent: 56.97%, Whitelist: 2, IPv4: 89, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
