Category: 📺央视频道, Name: CCTV-1, Total: 251, Valid: 204, Valid Percent: 81.27%, Whitelist: 6, IPv4: 202, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 164, Valid: 129, Valid Percent: 78.66%, Whitelist: 7, IPv4: 123, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 141, Valid: 116, Valid Percent: 82.27%, Whitelist: 5, IPv4: 109, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 250, Valid: 207, Valid Percent: 82.80%, Whitelist: 6, IPv4: 209, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 192, Valid: 155, Valid Percent: 80.73%, Whitelist: 5, IPv4: 154, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 94, Valid: 71, Valid Percent: 75.53%, Whitelist: 5, IPv4: 68, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 97, Valid Percent: 78.23%, Whitelist: 5, IPv4: 91, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 122, Valid: 92, Valid Percent: 75.41%, Whitelist: 7, IPv4: 85, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.87 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 88, Valid Percent: 79.28%, Whitelist: 5, IPv4: 81, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 113, Valid: 90, Valid Percent: 79.65%, Whitelist: 6, IPv4: 83, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 90, Valid Percent: 75.63%, Whitelist: 6, IPv4: 83, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
