Category: 📺央视频道, Name: CCTV-1, Total: 227, Valid: 190, Valid Percent: 83.70%, Whitelist: 6, IPv4: 179, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 2.02 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 163, Valid: 132, Valid Percent: 80.98%, Whitelist: 7, IPv4: 123, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 114, Valid Percent: 83.82%, Whitelist: 5, IPv4: 105, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 208, Valid: 175, Valid Percent: 84.13%, Whitelist: 6, IPv4: 169, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.82 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 184, Valid: 153, Valid Percent: 83.15%, Whitelist: 5, IPv4: 147, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 83, Valid: 63, Valid Percent: 75.90%, Whitelist: 5, IPv4: 57, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 2.86 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 111, Valid: 86, Valid Percent: 77.48%, Whitelist: 5, IPv4: 79, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 107, Valid: 80, Valid Percent: 74.77%, Whitelist: 7, IPv4: 71, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 4.83 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 95, Valid: 74, Valid Percent: 77.89%, Whitelist: 5, IPv4: 66, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 4.41 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 93, Valid: 71, Valid Percent: 76.34%, Whitelist: 6, IPv4: 64, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 4.76 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 109, Valid: 82, Valid Percent: 75.23%, Whitelist: 6, IPv4: 74, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 85, Valid: 64, Valid Percent: 75.29%, Whitelist: 6, IPv4: 59, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 4.23 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 102, Valid: 81, Valid Percent: 79.41%, Whitelist: 1, IPv4: 73, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 2.56 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 116, Valid: 89, Valid Percent: 76.72%, Whitelist: 7, IPv4: 79, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 4.75 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 116, Valid: 88, Valid Percent: 75.86%, Whitelist: 6, IPv4: 79, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 104, Valid: 82, Valid Percent: 78.85%, Whitelist: 6, IPv4: 76, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 70, Valid: 52, Valid Percent: 74.29%, Whitelist: 4, IPv4: 46, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 3.64 M/s, Avg Speed: 0.83 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 94, Valid: 70, Valid Percent: 74.47%, Whitelist: 7, IPv4: 64, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 3.14 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 39, Valid: 27, Valid Percent: 69.23%, Whitelist: 2, IPv4: 27, IPv6: 10, Min Delay: 373 ms, Max Speed: 4.71 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 18, Valid: 12, Valid Percent: 66.67%, Whitelist: 1, IPv4: 12, IPv6: 5, Min Delay: 375 ms, Max Speed: 1.48 M/s, Avg Speed: 0.35 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 36, Valid: 25, Valid Percent: 69.44%, Whitelist: 2, IPv4: 25, IPv6: 9, Min Delay: 361 ms, Max Speed: 0.94 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 6, Valid: 6, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.92 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 368 ms, Max Speed: 0.97 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 8, Valid: 8, Valid Percent: 100.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 368 ms, Max Speed: 0.97 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 8, Valid: 7, Valid Percent: 87.50%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 411 ms, Max Speed: 0.98 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 7, IPv6: 0, Min Delay: 371 ms, Max Speed: 0.98 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
