Category: 📺央视频道, Name: CCTV-1, Total: 151, Valid: 101, Valid Percent: 66.89%, Whitelist: 7, IPv4: 91, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 22.52 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 110, Valid: 72, Valid Percent: 65.45%, Whitelist: 6, IPv4: 64, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 18.77 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 94, Valid: 62, Valid Percent: 65.96%, Whitelist: 6, IPv4: 55, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 19.11 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 170, Valid: 110, Valid Percent: 64.71%, Whitelist: 7, IPv4: 112, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 1.72 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 137, Valid: 93, Valid Percent: 67.88%, Whitelist: 7, IPv4: 89, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 23.20 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 78, Valid: 53, Valid Percent: 67.95%, Whitelist: 5, IPv4: 51, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 96, Valid: 61, Valid Percent: 63.54%, Whitelist: 7, IPv4: 55, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 13.70 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 101, Valid: 62, Valid Percent: 61.39%, Whitelist: 7, IPv4: 57, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 23.01 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 49, Valid Percent: 62.03%, Whitelist: 7, IPv4: 41, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 85, Valid: 54, Valid Percent: 63.53%, Whitelist: 7, IPv4: 49, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 26.15 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 95, Valid: 61, Valid Percent: 64.21%, Whitelist: 7, IPv4: 52, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 24.94 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 73, Valid: 43, Valid Percent: 58.90%, Whitelist: 6, IPv4: 40, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.60 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 87, Valid: 54, Valid Percent: 62.07%, Whitelist: 3, IPv4: 48, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 101, Valid: 65, Valid Percent: 64.36%, Whitelist: 7, IPv4: 57, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 94, Valid: 55, Valid Percent: 58.51%, Whitelist: 7, IPv4: 48, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.52 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 87, Valid: 54, Valid Percent: 62.07%, Whitelist: 7, IPv4: 51, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 59, Valid: 33, Valid Percent: 55.93%, Whitelist: 4, IPv4: 30, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.59 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 75, Valid: 42, Valid Percent: 56.00%, Whitelist: 6, IPv4: 38, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.03 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 2, IPv4: 9, IPv6: 10, Min Delay: 300 ms, Max Speed: 0.97 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 1, IPv4: 4, IPv6: 5, Min Delay: 317 ms, Max Speed: 0.30 M/s, Avg Speed: 0.27 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 21, Valid: 8, Valid Percent: 38.10%, Whitelist: 2, IPv4: 8, IPv6: 11, Min Delay: 312 ms, Max Speed: 0.97 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 799 ms, Max Speed: 0.72 M/s, Avg Speed: 0.72 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 4, IPv6: 2, Min Delay: 381 ms, Max Speed: 0.85 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 421 ms, Max Speed: 0.83 M/s, Avg Speed: 0.72 M/s, Max Resolution: None
