Category: 📺央视频道, Name: CCTV-1, Total: 150, Valid: 108, Valid Percent: 72.00%, Whitelist: 6, IPv4: 99, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 9.28 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 104, Valid: 67, Valid Percent: 64.42%, Whitelist: 7, IPv4: 61, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 86, Valid: 60, Valid Percent: 69.77%, Whitelist: 5, IPv4: 52, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 3.98 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 150, Valid: 103, Valid Percent: 68.67%, Whitelist: 6, IPv4: 105, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 9.02 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 122, Valid: 86, Valid Percent: 70.49%, Whitelist: 5, IPv4: 82, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 9.22 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 70, Valid: 47, Valid Percent: 67.14%, Whitelist: 5, IPv4: 44, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 84, Valid: 55, Valid Percent: 65.48%, Whitelist: 6, IPv4: 48, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 92, Valid: 60, Valid Percent: 65.22%, Whitelist: 7, IPv4: 53, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 10.08 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 79, Valid: 53, Valid Percent: 67.09%, Whitelist: 6, IPv4: 46, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 77, Valid: 50, Valid Percent: 64.94%, Whitelist: 6, IPv4: 45, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 9.07 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 92, Valid: 61, Valid Percent: 66.30%, Whitelist: 6, IPv4: 54, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 9.26 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 66, Valid: 42, Valid Percent: 63.64%, Whitelist: 6, IPv4: 37, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 83, Valid: 55, Valid Percent: 66.27%, Whitelist: 2, IPv4: 49, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 88, Valid: 56, Valid Percent: 63.64%, Whitelist: 7, IPv4: 48, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 86, Valid: 50, Valid Percent: 58.14%, Whitelist: 6, IPv4: 45, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 71, Valid: 45, Valid Percent: 63.38%, Whitelist: 6, IPv4: 40, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 9.26 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 65, Valid: 41, Valid Percent: 63.08%, Whitelist: 4, IPv4: 37, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 9.24 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 67, Valid: 39, Valid Percent: 58.21%, Whitelist: 7, IPv4: 33, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 9.24 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 21, Valid: 9, Valid Percent: 42.86%, Whitelist: 2, IPv4: 9, IPv6: 10, Min Delay: 487 ms, Max Speed: 0.73 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 1, IPv4: 3, IPv6: 5, Min Delay: 482 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 18, Valid: 7, Valid Percent: 38.89%, Whitelist: 2, IPv4: 7, IPv6: 9, Min Delay: 486 ms, Max Speed: 0.81 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 390 ms, Max Speed: 11.31 M/s, Avg Speed: 5.68 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 4, Valid Percent: 80.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 332 ms, Max Speed: 5.29 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1269 ms, Max Speed: 0.83 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 337 ms, Max Speed: 6.47 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 5143 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 407 ms, Max Speed: 10.80 M/s, Avg Speed: 3.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1421 ms, Max Speed: 0.84 M/s, Avg Speed: 0.84 M/s, Max Resolution: None
