Category: 📺央视频道, Name: CCTV-1, Total: 145, Valid: 88, Valid Percent: 60.69%, Whitelist: 7, IPv4: 85, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.62 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 98, Valid: 57, Valid Percent: 58.16%, Whitelist: 6, IPv4: 52, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 81, Valid: 48, Valid Percent: 59.26%, Whitelist: 6, IPv4: 42, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 149, Valid: 88, Valid Percent: 59.06%, Whitelist: 7, IPv4: 91, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 1.18 M/s, Avg Speed: 0.50 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 122, Valid: 79, Valid Percent: 64.75%, Whitelist: 6, IPv4: 75, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 7.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 44, Valid Percent: 65.67%, Whitelist: 5, IPv4: 40, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 82, Valid: 44, Valid Percent: 53.66%, Whitelist: 7, IPv4: 41, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 88, Valid: 49, Valid Percent: 55.68%, Whitelist: 7, IPv4: 44, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 70, Valid: 39, Valid Percent: 55.71%, Whitelist: 7, IPv4: 32, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.07 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 78, Valid: 46, Valid Percent: 58.97%, Whitelist: 7, IPv4: 42, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 87, Valid: 51, Valid Percent: 58.62%, Whitelist: 7, IPv4: 44, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 65, Valid: 35, Valid Percent: 53.85%, Whitelist: 6, IPv4: 32, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 76, Valid: 41, Valid Percent: 53.95%, Whitelist: 3, IPv4: 37, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 83, Valid: 46, Valid Percent: 55.42%, Whitelist: 7, IPv4: 39, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 84, Valid: 45, Valid Percent: 53.57%, Whitelist: 7, IPv4: 38, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 75, Valid: 44, Valid Percent: 58.67%, Whitelist: 7, IPv4: 39, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 1.80 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 25, Valid Percent: 47.17%, Whitelist: 4, IPv4: 24, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 1.19 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 68, Valid: 35, Valid Percent: 51.47%, Whitelist: 6, IPv4: 31, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 2, IPv4: 7, IPv6: 10, Min Delay: 402 ms, Max Speed: 0.89 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 9, Valid: 3, Valid Percent: 33.33%, Whitelist: 1, IPv4: 3, IPv6: 5, Min Delay: 395 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 20, Valid: 7, Valid Percent: 35.00%, Whitelist: 2, IPv4: 7, IPv6: 11, Min Delay: 398 ms, Max Speed: 0.91 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 671 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
