Category: 📺央视频道, Name: CCTV-1, Total: 267, Valid: 64, Valid Percent: 23.97%, Whitelist: 6, IPv4: 56, IPv6: 205, Min Delay: 0.1 ms, Max Speed: 2.03 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 200, Valid: 48, Valid Percent: 24.00%, Whitelist: 6, IPv4: 40, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 180, Valid: 45, Valid Percent: 25.00%, Whitelist: 5, IPv4: 38, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 349, Valid: 71, Valid Percent: 20.34%, Whitelist: 6, IPv4: 66, IPv6: 277, Min Delay: 0.1 ms, Max Speed: 2.78 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 204, Valid: 52, Valid Percent: 25.49%, Whitelist: 7, IPv4: 46, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 161, Valid: 32, Valid Percent: 19.88%, Whitelist: 5, IPv4: 27, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 39, Valid Percent: 20.97%, Whitelist: 7, IPv4: 32, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 170, Valid: 40, Valid Percent: 23.53%, Whitelist: 7, IPv4: 32, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 181, Valid: 47, Valid Percent: 25.97%, Whitelist: 7, IPv4: 40, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 163, Valid: 41, Valid Percent: 25.15%, Whitelist: 7, IPv4: 33, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 172, Valid: 40, Valid Percent: 23.26%, Whitelist: 7, IPv4: 32, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 154, Valid: 34, Valid Percent: 22.08%, Whitelist: 6, IPv4: 28, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.48 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
