Category: 📺央视频道, Name: CCTV-1, Total: 269, Valid: 113, Valid Percent: 42.01%, Whitelist: 6, IPv4: 110, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 195, Valid: 83, Valid Percent: 42.56%, Whitelist: 6, IPv4: 86, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 173, Valid: 82, Valid Percent: 47.40%, Whitelist: 5, IPv4: 78, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 260, Valid: 107, Valid Percent: 41.15%, Whitelist: 6, IPv4: 107, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 196, Valid: 87, Valid Percent: 44.39%, Whitelist: 7, IPv4: 89, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 142, Valid: 56, Valid Percent: 39.44%, Whitelist: 5, IPv4: 55, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 181, Valid: 81, Valid Percent: 44.75%, Whitelist: 7, IPv4: 80, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 73, Valid Percent: 44.51%, Whitelist: 7, IPv4: 67, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 170, Valid: 77, Valid Percent: 45.29%, Whitelist: 7, IPv4: 76, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 150, Valid: 68, Valid Percent: 45.33%, Whitelist: 7, IPv4: 65, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 80, Valid Percent: 47.06%, Whitelist: 7, IPv4: 76, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
