Category: 📺央视频道, Name: CCTV-1, Total: 267, Valid: 69, Valid Percent: 25.84%, Whitelist: 6, IPv4: 70, IPv6: 191, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 183, Valid: 44, Valid Percent: 24.04%, Whitelist: 6, IPv4: 35, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 168, Valid: 45, Valid Percent: 26.79%, Whitelist: 5, IPv4: 37, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 1.17 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 314, Valid: 78, Valid Percent: 24.84%, Whitelist: 6, IPv4: 75, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 183, Valid: 46, Valid Percent: 25.14%, Whitelist: 7, IPv4: 40, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 153, Valid: 32, Valid Percent: 20.92%, Whitelist: 5, IPv4: 29, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 168, Valid: 36, Valid Percent: 21.43%, Whitelist: 7, IPv4: 31, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 163, Valid: 46, Valid Percent: 28.22%, Whitelist: 7, IPv4: 37, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 167, Valid: 49, Valid Percent: 29.34%, Whitelist: 7, IPv4: 40, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 156, Valid: 47, Valid Percent: 30.13%, Whitelist: 7, IPv4: 39, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 173, Valid: 49, Valid Percent: 28.32%, Whitelist: 7, IPv4: 43, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 145, Valid: 36, Valid Percent: 24.83%, Whitelist: 6, IPv4: 32, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 170, Valid: 54, Valid Percent: 31.76%, Whitelist: 2, IPv4: 48, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 215, Valid: 46, Valid Percent: 21.40%, Whitelist: 7, IPv4: 36, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 151, Valid: 39, Valid Percent: 25.83%, Whitelist: 7, IPv4: 31, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
