Category: 📺央视频道, Name: CCTV-1, Total: 263, Valid: 53, Valid Percent: 20.15%, Whitelist: 6, IPv4: 43, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 5.54 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 202, Valid: 42, Valid Percent: 20.79%, Whitelist: 6, IPv4: 37, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 2.54 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 182, Valid: 39, Valid Percent: 21.43%, Whitelist: 5, IPv4: 31, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 355, Valid: 59, Valid Percent: 16.62%, Whitelist: 6, IPv4: 55, IPv6: 294, Min Delay: 0.1 ms, Max Speed: 2.52 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 210, Valid: 46, Valid Percent: 21.90%, Whitelist: 7, IPv4: 42, IPv6: 161, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 172, Valid: 34, Valid Percent: 19.77%, Whitelist: 5, IPv4: 30, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 190, Valid: 35, Valid Percent: 18.42%, Whitelist: 7, IPv4: 28, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 174, Valid: 34, Valid Percent: 19.54%, Whitelist: 7, IPv4: 29, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 5.94 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 180, Valid: 37, Valid Percent: 20.56%, Whitelist: 7, IPv4: 30, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 170, Valid: 40, Valid Percent: 23.53%, Whitelist: 7, IPv4: 33, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 176, Valid: 37, Valid Percent: 21.02%, Whitelist: 7, IPv4: 31, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 2.78 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 156, Valid: 25, Valid Percent: 16.03%, Whitelist: 6, IPv4: 20, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 171, Valid: 38, Valid Percent: 22.22%, Whitelist: 2, IPv4: 31, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 226, Valid: 38, Valid Percent: 16.81%, Whitelist: 7, IPv4: 31, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 167, Valid: 36, Valid Percent: 21.56%, Whitelist: 7, IPv4: 29, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 1.33 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 161, Valid: 30, Valid Percent: 18.63%, Whitelist: 7, IPv4: 25, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 1.34 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 72, Valid: 20, Valid Percent: 27.78%, Whitelist: 4, IPv4: 15, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.35 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 194, Valid: 42, Valid Percent: 21.65%, Whitelist: 6, IPv4: 36, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 113, Valid: 24, Valid Percent: 21.24%, Whitelist: 2, IPv4: 27, IPv6: 84, Min Delay: 468 ms, Max Speed: 0.81 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 83, Valid: 7, Valid Percent: 8.43%, Whitelist: 1, IPv4: 8, IPv6: 74, Min Delay: 500 ms, Max Speed: 0.39 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 108, Valid: 11, Valid Percent: 10.19%, Whitelist: 2, IPv4: 12, IPv6: 94, Min Delay: 469 ms, Max Speed: 0.75 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 482 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 512 ms, Max Speed: 0.09 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 508 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 516 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 505 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 25, Valid: 7, Valid Percent: 28.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 473 ms, Max Speed: 9.68 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
