Category: 📺央视频道, Name: CCTV-1, Total: 275, Valid: 115, Valid Percent: 41.82%, Whitelist: 6, IPv4: 116, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 203, Valid: 99, Valid Percent: 48.77%, Whitelist: 6, IPv4: 94, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 1.45 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 187, Valid: 94, Valid Percent: 50.27%, Whitelist: 5, IPv4: 92, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.44 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 310, Valid: 147, Valid Percent: 47.42%, Whitelist: 6, IPv4: 157, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 214, Valid: 105, Valid Percent: 49.07%, Whitelist: 7, IPv4: 107, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 155, Valid: 69, Valid Percent: 44.52%, Whitelist: 5, IPv4: 68, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 203, Valid: 102, Valid Percent: 50.25%, Whitelist: 7, IPv4: 102, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 95, Valid Percent: 50.26%, Whitelist: 7, IPv4: 92, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 88, Valid Percent: 47.83%, Whitelist: 7, IPv4: 90, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 94, Valid Percent: 52.81%, Whitelist: 7, IPv4: 93, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 186, Valid: 89, Valid Percent: 47.85%, Whitelist: 7, IPv4: 92, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 162, Valid: 80, Valid Percent: 49.38%, Whitelist: 6, IPv4: 83, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 178, Valid: 91, Valid Percent: 51.12%, Whitelist: 2, IPv4: 91, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 1.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 228, Valid: 85, Valid Percent: 37.28%, Whitelist: 7, IPv4: 83, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 174, Valid: 83, Valid Percent: 47.70%, Whitelist: 7, IPv4: 85, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.39 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 166, Valid: 79, Valid Percent: 47.59%, Whitelist: 7, IPv4: 80, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 101, Valid: 47, Valid Percent: 46.53%, Whitelist: 4, IPv4: 45, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 2.69 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 195, Valid: 90, Valid Percent: 46.15%, Whitelist: 6, IPv4: 90, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 1.41 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 62, Valid: 22, Valid Percent: 35.48%, Whitelist: 2, IPv4: 26, IPv6: 34, Min Delay: 482 ms, Max Speed: 0.91 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 36, Valid: 10, Valid Percent: 27.78%, Whitelist: 1, IPv4: 12, IPv6: 23, Min Delay: 489 ms, Max Speed: 0.29 M/s, Avg Speed: 0.09 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 57, Valid: 17, Valid Percent: 29.82%, Whitelist: 2, IPv4: 23, IPv6: 32, Min Delay: 473 ms, Max Speed: 0.81 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 506 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 623 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 507 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 40, Valid: 20, Valid Percent: 50.00%, Whitelist: 0, IPv4: 24, IPv6: 16, Min Delay: 484 ms, Max Speed: 0.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 46, Valid: 22, Valid Percent: 47.83%, Whitelist: 0, IPv4: 28, IPv6: 18, Min Delay: 476 ms, Max Speed: 0.91 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 508 ms, Max Speed: 0.63 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 491 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 12, Valid: 9, Valid Percent: 75.00%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 491 ms, Max Speed: 0.31 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 784 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 543 ms, Max Speed: 0.15 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 228, Valid: 99, Valid Percent: 43.42%, Whitelist: 7, IPv4: 111, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.71 M/s, Avg Speed: 0.36 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 218, Valid: 119, Valid Percent: 54.59%, Whitelist: 8, IPv4: 112, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 9.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 202, Valid: 109, Valid Percent: 53.96%, Whitelist: 7, IPv4: 113, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.38 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 249, Valid: 134, Valid Percent: 53.82%, Whitelist: 7, IPv4: 144, IPv6: 98, Min Delay: 0.1 ms, Max Speed: 1.38 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 176, Valid: 77, Valid Percent: 43.75%, Whitelist: 6, IPv4: 80, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 148, Valid: 71, Valid Percent: 47.97%, Whitelist: 4, IPv4: 70, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.50 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 153, Valid: 73, Valid Percent: 47.71%, Whitelist: 6, IPv4: 72, IPv6: 75, Min Delay: 0.1 ms, Max Speed: 4.73 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 144, Valid: 61, Valid Percent: 42.36%, Whitelist: 4, IPv4: 64, IPv6: 76, Min Delay: 0.1 ms, Max Speed: 1.36 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 224, Valid: 112, Valid Percent: 50.00%, Whitelist: 9, IPv4: 110, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 154, Valid: 65, Valid Percent: 42.21%, Whitelist: 5, IPv4: 69, IPv6: 80, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 91, Valid: 38, Valid Percent: 41.76%, Whitelist: 4, IPv4: 42, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 130, Valid: 65, Valid Percent: 50.00%, Whitelist: 4, IPv4: 61, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 0.96 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 124, Valid: 58, Valid Percent: 46.77%, Whitelist: 5, IPv4: 60, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 1.40 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 128, Valid: 51, Valid Percent: 39.84%, Whitelist: 4, IPv4: 53, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
