Category: 📺央视频道, Name: CCTV-1, Total: 298, Valid: 56, Valid Percent: 18.79%, Whitelist: 7, IPv4: 46, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 220, Valid: 42, Valid Percent: 19.09%, Whitelist: 6, IPv4: 36, IPv6: 178, Min Delay: 0.1 ms, Max Speed: 109.37 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 209, Valid: 35, Valid Percent: 16.75%, Whitelist: 6, IPv4: 26, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 402, Valid: 55, Valid Percent: 13.68%, Whitelist: 7, IPv4: 52, IPv6: 343, Min Delay: 0.1 ms, Max Speed: 92.06 M/s, Avg Speed: 2.15 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 234, Valid: 44, Valid Percent: 18.80%, Whitelist: 7, IPv4: 40, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 183, Valid: 31, Valid Percent: 16.94%, Whitelist: 5, IPv4: 26, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 97.68 M/s, Avg Speed: 3.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 223, Valid: 40, Valid Percent: 17.94%, Whitelist: 7, IPv4: 34, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 39, Valid Percent: 19.50%, Whitelist: 7, IPv4: 33, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 86.14 M/s, Avg Speed: 3.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 213, Valid: 46, Valid Percent: 21.60%, Whitelist: 7, IPv4: 38, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 185, Valid: 40, Valid Percent: 21.62%, Whitelist: 7, IPv4: 34, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 194, Valid: 38, Valid Percent: 19.59%, Whitelist: 7, IPv4: 31, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 179, Valid: 32, Valid Percent: 17.88%, Whitelist: 6, IPv4: 29, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 185, Valid: 39, Valid Percent: 21.08%, Whitelist: 2, IPv4: 33, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 247, Valid: 45, Valid Percent: 18.22%, Whitelist: 7, IPv4: 37, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 195, Valid: 45, Valid Percent: 23.08%, Whitelist: 7, IPv4: 39, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 172, Valid: 29, Valid Percent: 16.86%, Whitelist: 7, IPv4: 25, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
