Category: 📺央视频道, Name: CCTV-1, Total: 194, Valid: 86, Valid Percent: 44.33%, Whitelist: 6, IPv4: 78, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 136, Valid: 60, Valid Percent: 44.12%, Whitelist: 6, IPv4: 51, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 2.14 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 118, Valid: 49, Valid Percent: 41.53%, Whitelist: 5, IPv4: 40, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 2.19 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 227, Valid: 104, Valid Percent: 45.81%, Whitelist: 6, IPv4: 98, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 154, Valid: 71, Valid Percent: 46.10%, Whitelist: 7, IPv4: 64, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 104, Valid: 44, Valid Percent: 42.31%, Whitelist: 5, IPv4: 38, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.11 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 122, Valid: 50, Valid Percent: 40.98%, Whitelist: 7, IPv4: 43, IPv6: 72, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 120, Valid: 52, Valid Percent: 43.33%, Whitelist: 7, IPv4: 43, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 119, Valid: 51, Valid Percent: 42.86%, Whitelist: 7, IPv4: 42, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 114, Valid: 53, Valid Percent: 46.49%, Whitelist: 7, IPv4: 46, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.10 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 119, Valid: 51, Valid Percent: 42.86%, Whitelist: 7, IPv4: 42, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 104, Valid: 47, Valid Percent: 45.19%, Whitelist: 6, IPv4: 41, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 119, Valid: 57, Valid Percent: 47.90%, Whitelist: 2, IPv4: 49, IPv6: 68, Min Delay: 0.1 ms, Max Speed: 2.27 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 140, Valid: 60, Valid Percent: 42.86%, Whitelist: 7, IPv4: 50, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 3.23 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 116, Valid: 53, Valid Percent: 45.69%, Whitelist: 7, IPv4: 44, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 118, Valid: 54, Valid Percent: 45.76%, Whitelist: 7, IPv4: 48, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 2.09 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 63, Valid: 26, Valid Percent: 41.27%, Whitelist: 4, IPv4: 20, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 2.21 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 117, Valid: 47, Valid Percent: 40.17%, Whitelist: 6, IPv4: 41, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.77 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 37, Valid: 5, Valid Percent: 13.51%, Whitelist: 2, IPv4: 5, IPv6: 30, Min Delay: 430 ms, Max Speed: 0.94 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 22, Valid: 2, Valid Percent: 9.09%, Whitelist: 1, IPv4: 2, IPv6: 19, Min Delay: 450 ms, Max Speed: 0.72 M/s, Avg Speed: 0.48 M/s, Max Resolution: 720x576
