Category: 📺央视频道, Name: CCTV-1, Total: 217, Valid: 175, Valid Percent: 80.65%, Whitelist: 6, IPv4: 166, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 6.62 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 138, Valid: 102, Valid Percent: 73.91%, Whitelist: 7, IPv4: 95, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 119, Valid: 91, Valid Percent: 76.47%, Whitelist: 5, IPv4: 85, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 7.56 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 205, Valid: 153, Valid Percent: 74.63%, Whitelist: 6, IPv4: 160, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 7.68 M/s, Avg Speed: 0.75 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 164, Valid: 128, Valid Percent: 78.05%, Whitelist: 5, IPv4: 124, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 7.40 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 84, Valid: 62, Valid Percent: 73.81%, Whitelist: 5, IPv4: 58, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.31 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 107, Valid: 76, Valid Percent: 71.03%, Whitelist: 5, IPv4: 72, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 109, Valid: 76, Valid Percent: 69.72%, Whitelist: 7, IPv4: 70, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 6.44 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 94, Valid: 67, Valid Percent: 71.28%, Whitelist: 5, IPv4: 62, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 5.31 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 98, Valid: 71, Valid Percent: 72.45%, Whitelist: 6, IPv4: 67, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 108, Valid: 75, Valid Percent: 69.44%, Whitelist: 6, IPv4: 70, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 6.70 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 81, Valid: 55, Valid Percent: 67.90%, Whitelist: 6, IPv4: 52, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 97, Valid: 70, Valid Percent: 72.16%, Whitelist: 1, IPv4: 65, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 99, Valid: 66, Valid Percent: 66.67%, Whitelist: 7, IPv4: 59, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 2.06 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 106, Valid: 71, Valid Percent: 66.98%, Whitelist: 6, IPv4: 66, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
