Category: 📺央视频道, Name: CCTV-1, Total: 255, Valid: 226, Valid Percent: 88.63%, Whitelist: 6, IPv4: 216, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.94 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 198, Valid: 170, Valid Percent: 85.86%, Whitelist: 7, IPv4: 164, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 157, Valid: 138, Valid Percent: 87.90%, Whitelist: 5, IPv4: 131, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 245, Valid: 220, Valid Percent: 89.80%, Whitelist: 6, IPv4: 215, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.49 M/s, Avg Speed: 0.64 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 212, Valid: 185, Valid Percent: 87.26%, Whitelist: 5, IPv4: 180, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 6.34 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 85, Valid: 67, Valid Percent: 78.82%, Whitelist: 5, IPv4: 62, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.86 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 103, Valid Percent: 83.06%, Whitelist: 5, IPv4: 98, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 7.01 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 145, Valid: 120, Valid Percent: 82.76%, Whitelist: 7, IPv4: 113, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 2.47 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 119, Valid: 102, Valid Percent: 85.71%, Whitelist: 5, IPv4: 95, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 2.69 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 108, Valid: 91, Valid Percent: 84.26%, Whitelist: 6, IPv4: 84, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.62 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 149, Valid: 125, Valid Percent: 83.89%, Whitelist: 6, IPv4: 121, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 2.67 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 123, Valid: 105, Valid Percent: 85.37%, Whitelist: 6, IPv4: 101, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 2.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 129, Valid: 112, Valid Percent: 86.82%, Whitelist: 1, IPv4: 106, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
