Category: 📺央视频道, Name: CCTV-1, Total: 304, Valid: 62, Valid Percent: 20.39%, Whitelist: 7, IPv4: 52, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 2.23 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 229, Valid: 51, Valid Percent: 22.27%, Whitelist: 6, IPv4: 46, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 229, Valid: 55, Valid Percent: 24.02%, Whitelist: 6, IPv4: 46, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 413, Valid: 67, Valid Percent: 16.22%, Whitelist: 7, IPv4: 65, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 242, Valid: 52, Valid Percent: 21.49%, Whitelist: 7, IPv4: 48, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 186, Valid: 34, Valid Percent: 18.28%, Whitelist: 5, IPv4: 30, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 54, Valid Percent: 22.78%, Whitelist: 7, IPv4: 48, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 208, Valid: 47, Valid Percent: 22.60%, Whitelist: 7, IPv4: 42, IPv6: 159, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 225, Valid: 57, Valid Percent: 25.33%, Whitelist: 7, IPv4: 50, IPv6: 168, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 192, Valid: 48, Valid Percent: 25.00%, Whitelist: 7, IPv4: 41, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 207, Valid: 51, Valid Percent: 24.64%, Whitelist: 7, IPv4: 44, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 189, Valid: 43, Valid Percent: 22.75%, Whitelist: 6, IPv4: 39, IPv6: 144, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 202, Valid: 57, Valid Percent: 28.22%, Whitelist: 2, IPv4: 50, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 262, Valid: 60, Valid Percent: 22.90%, Whitelist: 7, IPv4: 52, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 204, Valid: 52, Valid Percent: 25.49%, Whitelist: 7, IPv4: 48, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 182, Valid: 38, Valid Percent: 20.88%, Whitelist: 7, IPv4: 35, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 77, Valid: 20, Valid Percent: 25.97%, Whitelist: 4, IPv4: 18, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 204, Valid: 37, Valid Percent: 18.14%, Whitelist: 6, IPv4: 32, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 115, Valid: 19, Valid Percent: 16.52%, Whitelist: 2, IPv4: 19, IPv6: 94, Min Delay: 391 ms, Max Speed: 0.89 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 93, Valid: 10, Valid Percent: 10.75%, Whitelist: 1, IPv4: 10, IPv6: 82, Min Delay: 392 ms, Max Speed: 0.80 M/s, Avg Speed: 0.32 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 114, Valid: 9, Valid Percent: 7.89%, Whitelist: 2, IPv4: 9, IPv6: 103, Min Delay: 392 ms, Max Speed: 0.87 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 436 ms, Max Speed: 0.06 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 7, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 415 ms, Max Speed: 0.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 8, Valid: 1, Valid Percent: 12.50%, Whitelist: 0, IPv4: 1, IPv6: 7, Min Delay: 433 ms, Max Speed: 0.08 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 419 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 431 ms, Max Speed: 5.37 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 29, Valid: 7, Valid Percent: 24.14%, Whitelist: 0, IPv4: 7, IPv6: 22, Min Delay: 387 ms, Max Speed: 0.82 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 9, Valid: 2, Valid Percent: 22.22%, Whitelist: 0, IPv4: 2, IPv6: 7, Min Delay: 423 ms, Max Speed: 0.27 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 390 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 651 ms, Max Speed: 0.30 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 449 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 253, Valid: 50, Valid Percent: 19.76%, Whitelist: 7, IPv4: 50, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 169, Valid: 59, Valid Percent: 34.91%, Whitelist: 8, IPv4: 51, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 150, Valid: 43, Valid Percent: 28.67%, Whitelist: 8, IPv4: 45, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 242, Valid: 55, Valid Percent: 22.73%, Whitelist: 7, IPv4: 54, IPv6: 181, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 204, Valid: 46, Valid Percent: 22.55%, Whitelist: 6, IPv4: 43, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 158, Valid: 40, Valid Percent: 25.32%, Whitelist: 4, IPv4: 35, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 135, Valid: 45, Valid Percent: 33.33%, Whitelist: 6, IPv4: 43, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 181, Valid: 42, Valid Percent: 23.20%, Whitelist: 4, IPv4: 39, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 253, Valid: 51, Valid Percent: 20.16%, Whitelist: 9, IPv4: 48, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 162, Valid: 37, Valid Percent: 22.84%, Whitelist: 5, IPv4: 34, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 70, Valid: 15, Valid Percent: 21.43%, Whitelist: 4, IPv4: 13, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 104, Valid: 33, Valid Percent: 31.73%, Whitelist: 4, IPv4: 26, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 102, Valid: 31, Valid Percent: 30.39%, Whitelist: 5, IPv4: 30, IPv6: 67, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 164, Valid: 23, Valid Percent: 14.02%, Whitelist: 4, IPv4: 22, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 370, Valid: 40, Valid Percent: 10.81%, Whitelist: 7, IPv4: 35, IPv6: 328, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 183, Valid: 33, Valid Percent: 18.03%, Whitelist: 4, IPv4: 30, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.98 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 152, Valid: 24, Valid Percent: 15.79%, Whitelist: 5, IPv4: 22, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 278, Valid: 49, Valid Percent: 17.63%, Whitelist: 9, IPv4: 48, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.45 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 江西卫视, Total: 220, Valid: 36, Valid Percent: 16.36%, Whitelist: 5, IPv4: 33, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 215, Valid: 48, Valid Percent: 22.33%, Whitelist: 5, IPv4: 44, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 74, Valid: 16, Valid Percent: 21.62%, Whitelist: 4, IPv4: 15, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 137, Valid: 8, Valid Percent: 5.84%, Whitelist: 3, IPv4: 9, IPv6: 125, Min Delay: 212 ms, Max Speed: 1.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 173, Valid: 20, Valid Percent: 11.56%, Whitelist: 5, IPv4: 19, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 152, Valid: 57, Valid Percent: 37.50%, Whitelist: 7, IPv4: 54, IPv6: 91, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.37 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 山西卫视, Total: 65, Valid: 13, Valid Percent: 20.00%, Whitelist: 3, IPv4: 13, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 137, Valid: 10, Valid Percent: 7.30%, Whitelist: 4, IPv4: 12, IPv6: 121, Min Delay: 408 ms, Max Speed: 0.84 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 133, Valid: 45, Valid Percent: 33.83%, Whitelist: 5, IPv4: 44, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 147, Valid: 50, Valid Percent: 34.01%, Whitelist: 6, IPv4: 49, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 三沙卫视, Total: 126, Valid: 16, Valid Percent: 12.70%, Whitelist: 2, IPv4: 16, IPv6: 108, Min Delay: 218 ms, Max Speed: 1.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 126, Valid: 44, Valid Percent: 34.92%, Whitelist: 7, IPv4: 40, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 108, Valid: 25, Valid Percent: 23.15%, Whitelist: 5, IPv4: 22, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 79, Valid: 19, Valid Percent: 24.05%, Whitelist: 4, IPv4: 20, IPv6: 55, Min Delay: 213 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 93, Valid: 27, Valid Percent: 29.03%, Whitelist: 3, IPv4: 27, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 农林卫视, Total: 26, Valid: 3, Valid Percent: 11.54%, Whitelist: 0, IPv4: 3, IPv6: 23, Min Delay: 431 ms, Max Speed: 0.31 M/s, Avg Speed: 0.11 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海教育, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 上海新闻综合, Total: 74, Valid: 1, Valid Percent: 1.35%, Whitelist: 2, IPv4: 1, IPv6: 71, Min Delay: 1564 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海纪实, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 上海都市, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 1, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 东方财经, Total: 11, Valid: 1, Valid Percent: 9.09%, Whitelist: 0, IPv4: 0, IPv6: 11, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 全纪实, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 386 ms, Max Speed: 0.18 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 动漫秀场, Total: 26, Valid: 6, Valid Percent: 23.08%, Whitelist: 0, IPv4: 6, IPv6: 20, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 哈哈炫动, Total: 24, Valid: 3, Valid Percent: 12.50%, Whitelist: 1, IPv4: 3, IPv6: 20, Min Delay: 425 ms, Max Speed: 0.71 M/s, Avg Speed: 0.44 M/s, Max Resolution: None
Category: ☘️上海频道, Name: 法治天地, Total: 12, Valid: 2, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 10, Min Delay: 447 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 生活时尚, Total: 31, Valid: 8, Valid Percent: 25.81%, Whitelist: 0, IPv4: 8, IPv6: 23, Min Delay: 399 ms, Max Speed: 0.99 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 第一财经, Total: 78, Valid: 1, Valid Percent: 1.28%, Whitelist: 0, IPv4: 0, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️上海频道, Name: 金色频道, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 东方影视, Total: 11, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 10, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 欢笑剧场, Total: 23, Valid: 5, Valid Percent: 21.74%, Whitelist: 0, IPv4: 6, IPv6: 17, Min Delay: 408 ms, Max Speed: 0.98 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 都市剧场, Total: 26, Valid: 4, Valid Percent: 15.38%, Whitelist: 0, IPv4: 5, IPv6: 21, Min Delay: 437 ms, Max Speed: 0.98 M/s, Avg Speed: 0.83 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 杭州影视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 425 ms, Max Speed: 0.64 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 哈尔滨影视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 辽宁影视剧, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 福建电视剧, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 398 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 720x576
Category: 📺电视剧频道, Name: 湖北影视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 1, IPv4: 1, IPv6: 0, Min Delay: 434 ms, Max Speed: 0.21 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺电视剧频道, Name: 湖南电视剧, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺电视剧频道, Name: 安徽影视频道, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 452 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC家庭影院, Total: 39, Valid: 10, Valid Percent: 25.64%, Whitelist: 1, IPv4: 11, IPv6: 27, Min Delay: 407 ms, Max Speed: 1.61 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC动作电影, Total: 44, Valid: 9, Valid Percent: 20.45%, Whitelist: 1, IPv4: 10, IPv6: 33, Min Delay: 412 ms, Max Speed: 1.62 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: CHC高清电影, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 5004 ms, Max Speed: 0.23 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 峨眉电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 383 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 🎬电影频道, Name: 湖南电影, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 黑莓电影, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 经典电影, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 419 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 🎬电影频道, Name: 星空卫视, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州新闻综合, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 252 ms, Max Speed: 1.36 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州社会经济, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 1, IPv4: 3, IPv6: 0, Min Delay: 82 ms, Max Speed: 1.59 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州文化生活, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 3, IPv4: 5, IPv6: 0, Min Delay: 264 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📍其他地方, Name: 苏州电影娱乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 1, IPv4: 2, IPv6: 0, Min Delay: 303 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 📍其他地方, Name: 苏州生活资讯, Total: 17, Valid: 2, Valid Percent: 11.76%, Whitelist: 1, IPv4: 16, IPv6: 0, Min Delay: 279 ms, Max Speed: 0.92 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1280x720
