Category: 📺央视频道, Name: CCTV-1, Total: 273, Valid: 71, Valid Percent: 26.01%, Whitelist: 6, IPv4: 60, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 3.47 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 207, Valid: 54, Valid Percent: 26.09%, Whitelist: 6, IPv4: 46, IPv6: 155, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 185, Valid: 50, Valid Percent: 27.03%, Whitelist: 5, IPv4: 41, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 368, Valid: 87, Valid Percent: 23.64%, Whitelist: 6, IPv4: 82, IPv6: 280, Min Delay: 0.1 ms, Max Speed: 2.74 M/s, Avg Speed: 0.48 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 211, Valid: 56, Valid Percent: 26.54%, Whitelist: 7, IPv4: 51, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 168, Valid: 37, Valid Percent: 22.02%, Whitelist: 5, IPv4: 33, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 189, Valid: 40, Valid Percent: 21.16%, Whitelist: 7, IPv4: 34, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 0.88 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 174, Valid: 43, Valid Percent: 24.71%, Whitelist: 7, IPv4: 35, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 53, Valid Percent: 28.04%, Whitelist: 7, IPv4: 46, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 0.82 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 171, Valid: 49, Valid Percent: 28.65%, Whitelist: 7, IPv4: 41, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 3.70 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 180, Valid: 46, Valid Percent: 25.56%, Whitelist: 7, IPv4: 39, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 163, Valid: 40, Valid Percent: 24.54%, Whitelist: 6, IPv4: 35, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 178, Valid: 51, Valid Percent: 28.65%, Whitelist: 2, IPv4: 44, IPv6: 132, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 232, Valid: 53, Valid Percent: 22.84%, Whitelist: 7, IPv4: 43, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 2.41 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 173, Valid: 46, Valid Percent: 26.59%, Whitelist: 7, IPv4: 40, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 0.79 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 167, Valid: 40, Valid Percent: 23.95%, Whitelist: 7, IPv4: 37, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 77, Valid: 24, Valid Percent: 31.17%, Whitelist: 4, IPv4: 20, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 198, Valid: 49, Valid Percent: 24.75%, Whitelist: 6, IPv4: 43, IPv6: 149, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 120, Valid: 36, Valid Percent: 30.00%, Whitelist: 2, IPv4: 37, IPv6: 81, Min Delay: 453 ms, Max Speed: 0.96 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 78, Valid: 8, Valid Percent: 10.26%, Whitelist: 1, IPv4: 9, IPv6: 68, Min Delay: 488 ms, Max Speed: 0.50 M/s, Avg Speed: 0.19 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 107, Valid: 19, Valid Percent: 17.76%, Whitelist: 2, IPv4: 19, IPv6: 86, Min Delay: 448 ms, Max Speed: 0.78 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 492 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 489 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 482 ms, Max Speed: 0.04 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 女性时尚, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 496 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 496 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 25, Valid: 8, Valid Percent: 32.00%, Whitelist: 0, IPv4: 8, IPv6: 17, Min Delay: 318 ms, Max Speed: 17.03 M/s, Avg Speed: 2.49 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 29, Valid: 10, Valid Percent: 34.48%, Whitelist: 0, IPv4: 10, IPv6: 19, Min Delay: 447 ms, Max Speed: 0.78 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 7, Valid: 2, Valid Percent: 28.57%, Whitelist: 0, IPv4: 2, IPv6: 5, Min Delay: 492 ms, Max Speed: 0.49 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 老故事, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 茶频道, Total: 4, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 459 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 相声小品, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 763 ms, Max Speed: 0.25 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 💰央视付费频道, Name: 热门综艺, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 516 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 222, Valid: 54, Valid Percent: 24.32%, Whitelist: 7, IPv4: 49, IPv6: 166, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.44 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 163, Valid: 63, Valid Percent: 38.65%, Whitelist: 8, IPv4: 50, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 139, Valid: 46, Valid Percent: 33.09%, Whitelist: 7, IPv4: 42, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.33 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 209, Valid: 53, Valid Percent: 25.36%, Whitelist: 7, IPv4: 49, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 2.31 M/s, Avg Speed: 0.31 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 183, Valid: 50, Valid Percent: 27.32%, Whitelist: 6, IPv4: 46, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 134, Valid: 45, Valid Percent: 33.58%, Whitelist: 4, IPv4: 37, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 119, Valid: 35, Valid Percent: 29.41%, Whitelist: 6, IPv4: 31, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 157, Valid: 39, Valid Percent: 24.84%, Whitelist: 4, IPv4: 35, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 217, Valid: 50, Valid Percent: 23.04%, Whitelist: 9, IPv4: 44, IPv6: 164, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.28 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 东南卫视, Total: 141, Valid: 36, Valid Percent: 25.53%, Whitelist: 5, IPv4: 32, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 73, Valid: 21, Valid Percent: 28.77%, Whitelist: 4, IPv4: 20, IPv6: 49, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 103, Valid: 36, Valid Percent: 34.95%, Whitelist: 4, IPv4: 28, IPv6: 71, Min Delay: 0.1 ms, Max Speed: 0.83 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 100, Valid: 33, Valid Percent: 33.00%, Whitelist: 5, IPv4: 32, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 149, Valid: 24, Valid Percent: 16.11%, Whitelist: 4, IPv4: 24, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 349, Valid: 43, Valid Percent: 12.32%, Whitelist: 7, IPv4: 34, IPv6: 308, Min Delay: 0.1 ms, Max Speed: 1.08 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 166, Valid: 32, Valid Percent: 19.28%, Whitelist: 5, IPv4: 28, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 5.31 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 138, Valid: 25, Valid Percent: 18.12%, Whitelist: 5, IPv4: 22, IPv6: 111, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.28 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 238, Valid: 49, Valid Percent: 20.59%, Whitelist: 9, IPv4: 43, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.25 M/s, Max Resolution: 3840x2160
