Category: 📺央视频道, Name: CCTV-1, Total: 489, Valid: 383, Valid Percent: 78.32%, Whitelist: 7, IPv4: 451, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 6.22 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 328, Valid: 278, Valid Percent: 84.76%, Whitelist: 7, IPv4: 295, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 304, Valid: 264, Valid Percent: 86.84%, Whitelist: 6, IPv4: 278, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 2.00 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 443, Valid: 371, Valid Percent: 83.75%, Whitelist: 7, IPv4: 413, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 2.46 M/s, Avg Speed: 0.53 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 368, Valid: 312, Valid Percent: 84.78%, Whitelist: 6, IPv4: 337, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 1.91 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 171, Valid: 145, Valid Percent: 84.80%, Whitelist: 5, IPv4: 149, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.59 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 306, Valid: 263, Valid Percent: 85.95%, Whitelist: 6, IPv4: 280, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 3.35 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 345, Valid: 290, Valid Percent: 84.06%, Whitelist: 7, IPv4: 314, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 288, Valid: 261, Valid Percent: 90.62%, Whitelist: 6, IPv4: 264, IPv6: 19, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 244, Valid: 218, Valid Percent: 89.34%, Whitelist: 7, IPv4: 220, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.52 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 279, Valid: 249, Valid Percent: 89.25%, Whitelist: 7, IPv4: 251, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 2.39 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 300, Valid: 257, Valid Percent: 85.67%, Whitelist: 7, IPv4: 278, IPv6: 16, Min Delay: 0.1 ms, Max Speed: 2.16 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 286, Valid: 257, Valid Percent: 89.86%, Whitelist: 2, IPv4: 263, IPv6: 22, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 352, Valid: 289, Valid Percent: 82.10%, Whitelist: 7, IPv4: 321, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 7.37 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 286, Valid: 253, Valid Percent: 88.46%, Whitelist: 7, IPv4: 255, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 289, Valid: 258, Valid Percent: 89.27%, Whitelist: 7, IPv4: 265, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 2.28 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 161, Valid: 135, Valid Percent: 83.85%, Whitelist: 4, IPv4: 140, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.77 M/s, Avg Speed: 0.69 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 208, Valid: 179, Valid Percent: 86.06%, Whitelist: 7, IPv4: 184, IPv6: 18, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 101, Valid: 87, Valid Percent: 86.14%, Whitelist: 2, IPv4: 92, IPv6: 7, Min Delay: 203 ms, Max Speed: 1.38 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 60, Valid: 49, Valid Percent: 81.67%, Whitelist: 1, IPv4: 54, IPv6: 5, Min Delay: 203 ms, Max Speed: 0.60 M/s, Avg Speed: 0.25 M/s, Max Resolution: 720x576
Category: 📺央视频道, Name: CETV-4, Total: 122, Valid: 100, Valid Percent: 81.97%, Whitelist: 2, IPv4: 112, IPv6: 8, Min Delay: 212 ms, Max Speed: 0.94 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 19, Valid: 19, Valid Percent: 100.00%, Whitelist: 0, IPv4: 19, IPv6: 0, Min Delay: 393 ms, Max Speed: 0.93 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 16, Valid: 14, Valid Percent: 87.50%, Whitelist: 0, IPv4: 15, IPv6: 1, Min Delay: 384 ms, Max Speed: 0.92 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 14, Valid: 13, Valid Percent: 92.86%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 402 ms, Max Speed: 0.97 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 19, Valid: 15, Valid Percent: 78.95%, Whitelist: 0, IPv4: 18, IPv6: 1, Min Delay: 390 ms, Max Speed: 0.95 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 15, Valid: 12, Valid Percent: 80.00%, Whitelist: 0, IPv4: 15, IPv6: 0, Min Delay: 381 ms, Max Speed: 0.95 M/s, Avg Speed: 0.81 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 16, Valid: 12, Valid Percent: 75.00%, Whitelist: 0, IPv4: 16, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.95 M/s, Avg Speed: 0.78 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 女性时尚, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 14, IPv6: 0, Min Delay: 391 ms, Max Speed: 0.92 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 26, Valid: 23, Valid Percent: 88.46%, Whitelist: 0, IPv4: 25, IPv6: 1, Min Delay: 391 ms, Max Speed: 0.94 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 73, Valid: 70, Valid Percent: 95.89%, Whitelist: 0, IPv4: 72, IPv6: 1, Min Delay: 382 ms, Max Speed: 1.86 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 380 ms, Max Speed: 0.92 M/s, Avg Speed: 0.80 M/s, Max Resolution: None
