Category: 📺央视频道, Name: CCTV-1, Total: 209, Valid: 74, Valid Percent: 35.41%, Whitelist: 6, IPv4: 74, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 2.05 M/s, Avg Speed: 0.55 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-2, Total: 135, Valid: 55, Valid Percent: 40.74%, Whitelist: 6, IPv4: 46, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.86 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 114, Valid: 45, Valid Percent: 39.47%, Whitelist: 5, IPv4: 36, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 225, Valid: 100, Valid Percent: 44.44%, Whitelist: 6, IPv4: 96, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 2.08 M/s, Avg Speed: 0.54 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 139, Valid: 55, Valid Percent: 39.57%, Whitelist: 7, IPv4: 49, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 2.07 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 111, Valid: 50, Valid Percent: 45.05%, Whitelist: 5, IPv4: 45, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.83 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 118, Valid: 45, Valid Percent: 38.14%, Whitelist: 7, IPv4: 38, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 121, Valid: 51, Valid Percent: 42.15%, Whitelist: 7, IPv4: 44, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 1.85 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 119, Valid: 51, Valid Percent: 42.86%, Whitelist: 7, IPv4: 42, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 100, Valid: 39, Valid Percent: 39.00%, Whitelist: 7, IPv4: 32, IPv6: 61, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 107, Valid: 38, Valid Percent: 35.51%, Whitelist: 7, IPv4: 30, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 101, Valid: 43, Valid Percent: 42.57%, Whitelist: 6, IPv4: 38, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 2.36 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
