Category: 📺央视频道, Name: CCTV-1, Total: 275, Valid: 56, Valid Percent: 20.36%, Whitelist: 6, IPv4: 48, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 44, Valid Percent: 20.85%, Whitelist: 6, IPv4: 36, IPv6: 169, Min Delay: 0.1 ms, Max Speed: 1.97 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 189, Valid: 38, Valid Percent: 20.11%, Whitelist: 5, IPv4: 30, IPv6: 154, Min Delay: 0.1 ms, Max Speed: 1.67 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 379, Valid: 61, Valid Percent: 16.09%, Whitelist: 6, IPv4: 60, IPv6: 313, Min Delay: 0.1 ms, Max Speed: 1.70 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 221, Valid: 48, Valid Percent: 21.72%, Whitelist: 7, IPv4: 47, IPv6: 167, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 170, Valid: 27, Valid Percent: 15.88%, Whitelist: 5, IPv4: 22, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 1.68 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 200, Valid: 35, Valid Percent: 17.50%, Whitelist: 7, IPv4: 33, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 189, Valid: 42, Valid Percent: 22.22%, Whitelist: 7, IPv4: 35, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 1.81 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 184, Valid: 38, Valid Percent: 20.65%, Whitelist: 7, IPv4: 31, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.61 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 175, Valid: 39, Valid Percent: 22.29%, Whitelist: 7, IPv4: 33, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 1.65 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 184, Valid: 37, Valid Percent: 20.11%, Whitelist: 7, IPv4: 29, IPv6: 148, Min Delay: 0.1 ms, Max Speed: 1.69 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
