Category: 📺央视频道, Name: CCTV-1, Total: 265, Valid: 94, Valid Percent: 35.47%, Whitelist: 6, IPv4: 84, IPv6: 175, Min Delay: 0.1 ms, Max Speed: 1.15 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 184, Valid: 64, Valid Percent: 34.78%, Whitelist: 6, IPv4: 57, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 1.12 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 171, Valid: 64, Valid Percent: 37.43%, Whitelist: 5, IPv4: 59, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 294, Valid: 115, Valid Percent: 39.12%, Whitelist: 6, IPv4: 111, IPv6: 177, Min Delay: 0.1 ms, Max Speed: 1.11 M/s, Avg Speed: 0.57 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 205, Valid: 82, Valid Percent: 40.00%, Whitelist: 7, IPv4: 78, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 2.85 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 158, Valid: 57, Valid Percent: 36.08%, Whitelist: 5, IPv4: 53, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 11.69 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 181, Valid: 68, Valid Percent: 37.57%, Whitelist: 7, IPv4: 65, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 1.63 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 171, Valid: 67, Valid Percent: 39.18%, Whitelist: 7, IPv4: 60, IPv6: 104, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 169, Valid: 67, Valid Percent: 39.64%, Whitelist: 7, IPv4: 61, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 1.58 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 158, Valid: 63, Valid Percent: 39.87%, Whitelist: 7, IPv4: 58, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 1.37 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 165, Valid: 64, Valid Percent: 38.79%, Whitelist: 7, IPv4: 57, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
