Category: 📺央视频道, Name: CCTV-1, Total: 199, Valid: 160, Valid Percent: 80.40%, Whitelist: 6, IPv4: 148, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 129, Valid: 95, Valid Percent: 73.64%, Whitelist: 7, IPv4: 86, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.30 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 111, Valid: 86, Valid Percent: 77.48%, Whitelist: 5, IPv4: 77, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 7.02 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 177, Valid: 138, Valid Percent: 77.97%, Whitelist: 6, IPv4: 132, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 7.44 M/s, Avg Speed: 0.74 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 154, Valid: 121, Valid Percent: 78.57%, Whitelist: 5, IPv4: 114, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 7.00 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 75, Valid: 55, Valid Percent: 73.33%, Whitelist: 5, IPv4: 49, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.32 M/s, Avg Speed: 0.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 98, Valid: 70, Valid Percent: 71.43%, Whitelist: 5, IPv4: 63, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 2.04 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 97, Valid: 67, Valid Percent: 69.07%, Whitelist: 7, IPv4: 58, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 7.64 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 86, Valid: 63, Valid Percent: 73.26%, Whitelist: 5, IPv4: 54, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 6.84 M/s, Avg Speed: 0.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 90, Valid: 67, Valid Percent: 74.44%, Whitelist: 6, IPv4: 59, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 9.30 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 98, Valid: 69, Valid Percent: 70.41%, Whitelist: 6, IPv4: 60, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 4.72 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
