Category: 📺央视频道, Name: CCTV-1, Total: 150, Valid: 111, Valid Percent: 74.00%, Whitelist: 6, IPv4: 99, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 10.13 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 103, Valid: 69, Valid Percent: 66.99%, Whitelist: 7, IPv4: 60, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.14 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 86, Valid: 60, Valid Percent: 69.77%, Whitelist: 5, IPv4: 52, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 6.63 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 146, Valid: 106, Valid Percent: 72.60%, Whitelist: 6, IPv4: 101, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.63 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 119, Valid: 86, Valid Percent: 72.27%, Whitelist: 5, IPv4: 79, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 8.93 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 67, Valid: 47, Valid Percent: 70.15%, Whitelist: 5, IPv4: 41, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 81, Valid: 52, Valid Percent: 64.20%, Whitelist: 6, IPv4: 45, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 86, Valid: 56, Valid Percent: 65.12%, Whitelist: 7, IPv4: 47, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 10.52 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 75, Valid: 51, Valid Percent: 68.00%, Whitelist: 6, IPv4: 42, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 78, Valid: 53, Valid Percent: 67.95%, Whitelist: 6, IPv4: 46, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 10.46 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 86, Valid: 57, Valid Percent: 66.28%, Whitelist: 6, IPv4: 48, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 10.68 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
