Category: 📺央视频道, Name: CCTV-1, Total: 109, Valid: 60, Valid Percent: 55.05%, Whitelist: 7, IPv4: 48, IPv6: 54, Min Delay: 0.1 ms, Max Speed: 3.59 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 72, Valid: 34, Valid Percent: 47.22%, Whitelist: 6, IPv4: 25, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 3.54 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 61, Valid: 30, Valid Percent: 49.18%, Whitelist: 6, IPv4: 21, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 5.13 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 111, Valid: 58, Valid Percent: 52.25%, Whitelist: 6, IPv4: 52, IPv6: 53, Min Delay: 0.1 ms, Max Speed: 4.18 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 84, Valid: 42, Valid Percent: 50.00%, Whitelist: 7, IPv4: 35, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 3.90 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 5, IPv4: 22, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 1.01 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 65, Valid: 30, Valid Percent: 46.15%, Whitelist: 7, IPv4: 23, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 67, Valid: 31, Valid Percent: 46.27%, Whitelist: 7, IPv4: 22, IPv6: 38, Min Delay: 0.1 ms, Max Speed: 3.96 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 55, Valid: 24, Valid Percent: 43.64%, Whitelist: 7, IPv4: 16, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 56, Valid: 27, Valid Percent: 48.21%, Whitelist: 7, IPv4: 19, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 3.98 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 64, Valid: 29, Valid Percent: 45.31%, Whitelist: 7, IPv4: 20, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 0.87 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 50, Valid: 21, Valid Percent: 42.00%, Whitelist: 6, IPv4: 16, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.89 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 55, Valid: 24, Valid Percent: 43.64%, Whitelist: 2, IPv4: 16, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.43 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
