Category: 📺央视频道, Name: CCTV-1, Total: 257, Valid: 74, Valid Percent: 28.79%, Whitelist: 6, IPv4: 65, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 0.98 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 188, Valid: 51, Valid Percent: 27.13%, Whitelist: 6, IPv4: 45, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 170, Valid: 52, Valid Percent: 30.59%, Whitelist: 5, IPv4: 45, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 304, Valid: 80, Valid Percent: 26.32%, Whitelist: 6, IPv4: 79, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.29 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 193, Valid: 59, Valid Percent: 30.57%, Whitelist: 7, IPv4: 56, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 2.75 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 151, Valid: 36, Valid Percent: 23.84%, Whitelist: 5, IPv4: 31, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 172, Valid: 42, Valid Percent: 24.42%, Whitelist: 7, IPv4: 38, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.86 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 171, Valid: 53, Valid Percent: 30.99%, Whitelist: 7, IPv4: 48, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 168, Valid: 50, Valid Percent: 29.76%, Whitelist: 7, IPv4: 47, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 151, Valid: 44, Valid Percent: 29.14%, Whitelist: 7, IPv4: 39, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 170, Valid: 49, Valid Percent: 28.82%, Whitelist: 7, IPv4: 43, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 0.80 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 139, Valid: 36, Valid Percent: 25.90%, Whitelist: 6, IPv4: 31, IPv6: 102, Min Delay: 0.1 ms, Max Speed: 0.78 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
