Category: 📺央视频道, Name: CCTV-1, Total: 196, Valid: 124, Valid Percent: 63.27%, Whitelist: 6, IPv4: 145, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 11.29 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 124, Valid: 77, Valid Percent: 62.10%, Whitelist: 7, IPv4: 81, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 107, Valid: 72, Valid Percent: 67.29%, Whitelist: 5, IPv4: 73, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 7.21 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 175, Valid: 114, Valid Percent: 65.14%, Whitelist: 6, IPv4: 130, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 11.38 M/s, Avg Speed: 0.77 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 147, Valid: 96, Valid Percent: 65.31%, Whitelist: 5, IPv4: 107, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 11.24 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 73, Valid: 51, Valid Percent: 69.86%, Whitelist: 5, IPv4: 47, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.06 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 93, Valid: 60, Valid Percent: 64.52%, Whitelist: 5, IPv4: 58, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 1.46 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 95, Valid: 61, Valid Percent: 64.21%, Whitelist: 7, IPv4: 56, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 11.28 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 81, Valid: 54, Valid Percent: 66.67%, Whitelist: 5, IPv4: 49, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 11.46 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 82, Valid: 57, Valid Percent: 69.51%, Whitelist: 6, IPv4: 51, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 8.71 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 95, Valid: 64, Valid Percent: 67.37%, Whitelist: 6, IPv4: 57, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 11.11 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 69, Valid: 40, Valid Percent: 57.97%, Whitelist: 6, IPv4: 40, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 82, Valid: 54, Valid Percent: 65.85%, Whitelist: 1, IPv4: 50, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 1.78 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 89, Valid: 57, Valid Percent: 64.04%, Whitelist: 7, IPv4: 49, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 96, Valid: 58, Valid Percent: 60.42%, Whitelist: 6, IPv4: 56, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.47 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 78, Valid: 44, Valid Percent: 56.41%, Whitelist: 6, IPv4: 47, IPv6: 25, Min Delay: 0.1 ms, Max Speed: 12.02 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 57, Valid: 32, Valid Percent: 56.14%, Whitelist: 4, IPv4: 29, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 10.87 M/s, Avg Speed: 1.01 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 66, Valid: 36, Valid Percent: 54.55%, Whitelist: 7, IPv4: 33, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 13.41 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 25, Valid: 13, Valid Percent: 52.00%, Whitelist: 2, IPv4: 13, IPv6: 10, Min Delay: 406 ms, Max Speed: 0.90 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 10, Valid: 4, Valid Percent: 40.00%, Whitelist: 1, IPv4: 4, IPv6: 5, Min Delay: 407 ms, Max Speed: 0.30 M/s, Avg Speed: 0.29 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 26, Valid: 11, Valid Percent: 42.31%, Whitelist: 2, IPv4: 15, IPv6: 9, Min Delay: 403 ms, Max Speed: 0.91 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 400 ms, Max Speed: 0.87 M/s, Avg Speed: 0.87 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 8, Valid: 6, Valid Percent: 75.00%, Whitelist: 0, IPv4: 7, IPv6: 1, Min Delay: 356 ms, Max Speed: 11.57 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 5, IPv6: 0, Min Delay: 412 ms, Max Speed: 0.93 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 365 ms, Max Speed: 10.99 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 349 ms, Max Speed: 11.85 M/s, Avg Speed: 6.36 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 4, Valid Percent: 66.67%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 360 ms, Max Speed: 12.02 M/s, Avg Speed: 3.62 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 405 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 14, Valid: 5, Valid Percent: 35.71%, Whitelist: 0, IPv4: 12, IPv6: 2, Min Delay: 401 ms, Max Speed: 0.98 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云足球, Total: 24, Valid: 15, Valid Percent: 62.50%, Whitelist: 0, IPv4: 20, IPv6: 4, Min Delay: 353 ms, Max Speed: 12.17 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 437 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 24, Valid: 17, Valid Percent: 70.83%, Whitelist: 0, IPv4: 18, IPv6: 6, Min Delay: 381 ms, Max Speed: 11.15 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 9, Valid: 6, Valid Percent: 66.67%, Whitelist: 0, IPv4: 8, IPv6: 1, Min Delay: 383 ms, Max Speed: 12.37 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 茶频道, Total: 8, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 8, IPv6: 0, Min Delay: 410 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 求索记录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 474 ms, Max Speed: 0.80 M/s, Avg Speed: 0.80 M/s, Max Resolution: 0x0
Category: 💰央视付费频道, Name: 相声小品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 2, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 热门综艺, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 6, IPv6: 0, Min Delay: 451 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 赵本山小品, Total: 1, Valid: 0, Valid Percent: 0.00%, Whitelist: 1, IPv4: 0, IPv6: 0, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 广东卫视, Total: 97, Valid: 55, Valid Percent: 56.70%, Whitelist: 6, IPv4: 58, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.58 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 香港卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 98, Valid: 62, Valid Percent: 63.27%, Whitelist: 8, IPv4: 49, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 3.58 M/s, Avg Speed: 0.61 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖南卫视, Total: 89, Valid: 54, Valid Percent: 60.67%, Whitelist: 7, IPv4: 50, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 5.45 M/s, Avg Speed: 0.65 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 96, Valid: 56, Valid Percent: 58.33%, Whitelist: 7, IPv4: 53, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 10.98 M/s, Avg Speed: 0.96 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 湖北卫视, Total: 90, Valid: 57, Valid Percent: 63.33%, Whitelist: 5, IPv4: 57, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 11.23 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 86, Valid: 54, Valid Percent: 62.79%, Whitelist: 4, IPv4: 48, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 1.00 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 84, Valid: 46, Valid Percent: 54.76%, Whitelist: 5, IPv4: 50, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 12.22 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 71, Valid: 44, Valid Percent: 61.97%, Whitelist: 4, IPv4: 40, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 10.47 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 102, Valid: 62, Valid Percent: 60.78%, Whitelist: 9, IPv4: 57, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 9.96 M/s, Avg Speed: 0.66 M/s, Max Resolution: 3840x2160
