Category: 📺央视频道, Name: CCTV-1, Total: 279, Valid: 56, Valid Percent: 20.07%, Whitelist: 7, IPv4: 45, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 210, Valid: 40, Valid Percent: 19.05%, Whitelist: 6, IPv4: 31, IPv6: 173, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 196, Valid: 39, Valid Percent: 19.90%, Whitelist: 6, IPv4: 30, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 392, Valid: 67, Valid Percent: 17.09%, Whitelist: 7, IPv4: 62, IPv6: 323, Min Delay: 0.1 ms, Max Speed: 2.34 M/s, Avg Speed: 0.52 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 217, Valid: 44, Valid Percent: 20.28%, Whitelist: 7, IPv4: 38, IPv6: 172, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 180, Valid: 33, Valid Percent: 18.33%, Whitelist: 5, IPv4: 29, IPv6: 146, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 40, Valid Percent: 19.51%, Whitelist: 7, IPv4: 33, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 1.90 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 193, Valid: 44, Valid Percent: 22.80%, Whitelist: 7, IPv4: 35, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.24 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 40, Valid Percent: 21.16%, Whitelist: 7, IPv4: 31, IPv6: 151, Min Delay: 0.1 ms, Max Speed: 2.15 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 178, Valid: 40, Valid Percent: 22.47%, Whitelist: 7, IPv4: 32, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 2.32 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 188, Valid: 36, Valid Percent: 19.15%, Whitelist: 7, IPv4: 29, IPv6: 152, Min Delay: 0.1 ms, Max Speed: 2.18 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
