Category: 📺央视频道, Name: CCTV-1, Total: 148, Valid: 104, Valid Percent: 70.27%, Whitelist: 7, IPv4: 95, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 6.35 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 104, Valid: 68, Valid Percent: 65.38%, Whitelist: 7, IPv4: 60, IPv6: 37, Min Delay: 0.1 ms, Max Speed: 1.96 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 86, Valid: 59, Valid Percent: 68.60%, Whitelist: 6, IPv4: 50, IPv6: 30, Min Delay: 0.1 ms, Max Speed: 4.84 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 138, Valid: 97, Valid Percent: 70.29%, Whitelist: 7, IPv4: 91, IPv6: 40, Min Delay: 0.1 ms, Max Speed: 3.95 M/s, Avg Speed: 0.70 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 121, Valid: 85, Valid Percent: 70.25%, Whitelist: 6, IPv4: 79, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 1.99 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 64, Valid: 44, Valid Percent: 68.75%, Whitelist: 5, IPv4: 38, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 1.05 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 80, Valid: 49, Valid Percent: 61.25%, Whitelist: 7, IPv4: 42, IPv6: 31, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 88, Valid: 56, Valid Percent: 63.64%, Whitelist: 7, IPv4: 48, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 1.09 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 73, Valid: 47, Valid Percent: 64.38%, Whitelist: 7, IPv4: 38, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 73, Valid: 47, Valid Percent: 64.38%, Whitelist: 7, IPv4: 39, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 0.92 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 86, Valid: 55, Valid Percent: 63.95%, Whitelist: 7, IPv4: 46, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 61, Valid: 36, Valid Percent: 59.02%, Whitelist: 7, IPv4: 30, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 0.93 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 71, Valid: 43, Valid Percent: 60.56%, Whitelist: 3, IPv4: 35, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 0.95 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 83, Valid: 52, Valid Percent: 62.65%, Whitelist: 7, IPv4: 42, IPv6: 34, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 77, Valid: 43, Valid Percent: 55.84%, Whitelist: 7, IPv4: 34, IPv6: 36, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 73, Valid: 45, Valid Percent: 61.64%, Whitelist: 7, IPv4: 40, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 51, Valid: 30, Valid Percent: 58.82%, Whitelist: 3, IPv4: 24, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 3.61 M/s, Avg Speed: 0.80 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 63, Valid: 34, Valid Percent: 53.97%, Whitelist: 7, IPv4: 28, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 19, Valid: 7, Valid Percent: 36.84%, Whitelist: 2, IPv4: 7, IPv6: 10, Min Delay: 379 ms, Max Speed: 0.91 M/s, Avg Speed: 0.64 M/s, Max Resolution: 1920x1080
