Category: 📺央视频道, Name: CCTV-1, Total: 243, Valid: 203, Valid Percent: 83.54%, Whitelist: 6, IPv4: 195, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 3.13 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 181, Valid: 147, Valid Percent: 81.22%, Whitelist: 7, IPv4: 141, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.32 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 151, Valid: 125, Valid Percent: 82.78%, Whitelist: 5, IPv4: 120, IPv6: 26, Min Delay: 0.1 ms, Max Speed: 2.69 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 220, Valid: 182, Valid Percent: 82.73%, Whitelist: 6, IPv4: 181, IPv6: 33, Min Delay: 0.1 ms, Max Speed: 3.33 M/s, Avg Speed: 0.62 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 207, Valid: 170, Valid Percent: 82.13%, Whitelist: 5, IPv4: 170, IPv6: 32, Min Delay: 0.1 ms, Max Speed: 3.21 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 91, Valid: 67, Valid Percent: 73.63%, Whitelist: 5, IPv4: 65, IPv6: 21, Min Delay: 0.1 ms, Max Speed: 3.35 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 125, Valid: 96, Valid Percent: 76.80%, Whitelist: 5, IPv4: 93, IPv6: 27, Min Delay: 0.1 ms, Max Speed: 3.21 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 123, Valid: 93, Valid Percent: 75.61%, Whitelist: 7, IPv4: 87, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 2.70 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 111, Valid: 88, Valid Percent: 79.28%, Whitelist: 5, IPv4: 82, IPv6: 24, Min Delay: 0.1 ms, Max Speed: 3.10 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 102, Valid: 78, Valid Percent: 76.47%, Whitelist: 6, IPv4: 73, IPv6: 23, Min Delay: 0.1 ms, Max Speed: 2.61 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 121, Valid: 91, Valid Percent: 75.21%, Whitelist: 6, IPv4: 86, IPv6: 29, Min Delay: 0.1 ms, Max Speed: 2.20 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
