Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 89, Valid Percent: 36.93%, Whitelist: 6, IPv4: 82, IPv6: 153, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 176, Valid: 73, Valid Percent: 41.48%, Whitelist: 6, IPv4: 67, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 166, Valid: 77, Valid Percent: 46.39%, Whitelist: 5, IPv4: 71, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 264, Valid: 112, Valid Percent: 42.42%, Whitelist: 6, IPv4: 111, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 0.99 M/s, Avg Speed: 0.42 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-5, Total: 180, Valid: 76, Valid Percent: 42.22%, Whitelist: 7, IPv4: 73, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 1.10 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 136, Valid: 52, Valid Percent: 38.24%, Whitelist: 5, IPv4: 49, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 165, Valid: 67, Valid Percent: 40.61%, Whitelist: 7, IPv4: 64, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 164, Valid: 73, Valid Percent: 44.51%, Whitelist: 7, IPv4: 67, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 155, Valid: 63, Valid Percent: 40.65%, Whitelist: 7, IPv4: 61, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 145, Valid: 63, Valid Percent: 43.45%, Whitelist: 7, IPv4: 60, IPv6: 78, Min Delay: 0.1 ms, Max Speed: 0.94 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 152, Valid: 62, Valid Percent: 40.79%, Whitelist: 7, IPv4: 58, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 138, Valid: 62, Valid Percent: 44.93%, Whitelist: 6, IPv4: 59, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 1.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 154, Valid: 69, Valid Percent: 44.81%, Whitelist: 2, IPv4: 67, IPv6: 85, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 196, Valid: 57, Valid Percent: 29.08%, Whitelist: 7, IPv4: 51, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 152, Valid: 67, Valid Percent: 44.08%, Whitelist: 7, IPv4: 63, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 0.91 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 142, Valid: 59, Valid Percent: 41.55%, Whitelist: 7, IPv4: 56, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 0.97 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 85, Valid: 33, Valid Percent: 38.82%, Whitelist: 4, IPv4: 29, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 3.55 M/s, Avg Speed: 0.40 M/s, Max Resolution: 3840x2160
Category: 📺央视频道, Name: CCTV-17, Total: 165, Valid: 63, Valid Percent: 38.18%, Whitelist: 6, IPv4: 60, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 0.90 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 46, Valid: 10, Valid Percent: 21.74%, Whitelist: 2, IPv4: 10, IPv6: 34, Min Delay: 487 ms, Max Speed: 0.91 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 28, Valid: 4, Valid Percent: 14.29%, Whitelist: 1, IPv4: 4, IPv6: 23, Min Delay: 493 ms, Max Speed: 0.26 M/s, Avg Speed: 0.10 M/s, Max Resolution: 0x0
Category: 📺央视频道, Name: CETV-4, Total: 44, Valid: 10, Valid Percent: 22.73%, Whitelist: 2, IPv4: 10, IPv6: 32, Min Delay: 481 ms, Max Speed: 0.30 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 5, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 5, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云音乐, Total: 5, Valid: 1, Valid Percent: 20.00%, Whitelist: 0, IPv4: 1, IPv6: 4, Min Delay: 618 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 639 ms, Max Speed: 0.91 M/s, Avg Speed: 0.91 M/s, Max Resolution: None
